RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
3MQXSIYA8T,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-24 20:58:38,MO,SMS,+12137093109,+16027091944,,108,759335820477098,213525237459359,US105,Phoenix West,33.448,-112.103,US
U1NWK4VVOE,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-27 02:28:46,MO,VOICE,+12137093109,+16027091944,409,,567378857862723,440152444864965,US104,Phoenix South,33.4484,-112.074,US
YZV97LEKX7,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-17 12:25:22,MO,SMS,+12137093109,+16027091944,,33,627147190104127,977089767718886,US204,LA South Bay,33.9019,-118.4173,US
H0FIFBYU10,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-28 05:21:02,MO,SMS,+12137093109,+16027091944,,89,908857061261931,695143925340510,US203,Los Angeles Downtown,34.0522,-118.2437,US
VK45PMIVRD,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-22 19:09:38,MO,VOICE,+12137093109,+16027091944,175,,794901950452161,812774063007030,US102,Tucson Central,32.2226,-110.9747,US
7VSFD0HOIW,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-18 17:22:43,MO,VOICE,+12137093109,+16027091944,434,,155698102642745,528344504281280,US102,Tucson Central,32.2226,-110.9747,US
9JEXQGCE0U,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-30 00:12:00,MO,SMS,+12137093109,+16027091944,,139,674207790325828,100425519420452,US102,Tucson Central,32.2226,-110.9747,US
0KVZ8JD1XG,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-02 16:27:22,MO,VOICE,+12137093109,+16027091944,80,,408640745458059,218618920137677,US104,Phoenix South,33.4484,-112.074,US
74ZYLWR9UU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-16 07:52:07,MO,VOICE,+12137093109,+16027091944,496,,874502544259700,906922667793145,US203,Los Angeles Downtown,34.0522,-118.2437,US
4CSTDXQG0Q,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-21 08:52:15,MO,VOICE,+12137093109,+16027091944,332,,515234945537491,885261730811020,US204,LA South Bay,33.9019,-118.4173,US
FF8I5A8P8M,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-07 03:51:25,MO,SMS,+12137093109,+16027091944,,123,525238133040644,657402874243765,US103,Tucson South,32.181,-110.965,US
P48QOPLIBN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-21 02:49:00,MO,VOICE,+12137093109,+16027091944,336,,195183097020219,576584310111836,US104,Phoenix South,33.4484,-112.074,US
MHFUXNB48C,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-26 07:28:29,MO,SMS,+12137093109,+16027091944,,148,734491951154221,251796274000640,US201,San Diego East,32.7157,-117.1611,US
UGYRQ1N1XX,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-06 00:50:35,MO,VOICE,+12137093109,+16027091944,364,,951233845819587,362138035894022,US102,Tucson Central,32.2226,-110.9747,US
LJP3M55JSZ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-26 11:04:49,MO,SMS,+12137093109,+16027091944,,49,743154056302995,639750974541068,US105,Phoenix West,33.448,-112.103,US
8ZOJ8LDR47,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-26 22:26:40,MO,VOICE,+12137093109,+16027091944,198,,783277571640750,865087985531813,US101,Nogales AZ East,31.3401,-110.9346,US
W78NCJFC3H,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-13 22:51:52,MO,VOICE,+12137093109,+16027091944,122,,490600811325727,836594951056348,US203,Los Angeles Downtown,34.0522,-118.2437,US
ECMI8B1KN1,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-24 12:21:59,MO,SMS,+12137093109,+16027091944,,80,969081377125547,324119453880702,US105,Phoenix West,33.448,-112.103,US
9SOGPH9PHB,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-05 13:26:03,MO,VOICE,+12137093109,+16027091944,532,,582179303156869,708353694864773,US204,LA South Bay,33.9019,-118.4173,US
A0BVH3OGNO,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-08 22:11:07,MO,SMS,+12137093109,+16027091944,,74,883495155509389,171902375899932,US204,LA South Bay,33.9019,-118.4173,US
Y8EIK9AKEH,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-24 01:33:39,MO,VOICE,+12137093109,+16027091944,140,,505117720789629,454867265943423,US104,Phoenix South,33.4484,-112.074,US
DSS5SI6H87,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-10 01:50:08,MO,SMS,+12137093109,+16027091944,,26,508493160565896,494647918202946,US201,San Diego East,32.7157,-117.1611,US
N023602TCC,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-09 16:23:57,MO,VOICE,+12137093109,+16027091944,157,,588646181575438,452094096423121,US104,Phoenix South,33.4484,-112.074,US
3LTPTECG61,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-29 15:01:31,MO,SMS,+12137093109,+16027091944,,51,619276084686357,536298542250074,US204,LA South Bay,33.9019,-118.4173,US
CJ9H1WYWBM,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-09 16:06:34,MO,SMS,+12137093109,+16027091944,,117,632692162909940,663968335252083,US103,Tucson South,32.181,-110.965,US
Z5N1IULWGS,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-02 08:35:31,MO,VOICE,+12137093109,+16027091944,363,,416378730571950,791108714469787,US203,Los Angeles Downtown,34.0522,-118.2437,US
4AUD18DHEV,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-28 10:52:24,MO,VOICE,+12137093109,+16027091944,300,,715318017694282,458820063682493,US201,San Diego East,32.7157,-117.1611,US
MBR0H7J1G0,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-31 04:59:59,MO,SMS,+12137093109,+16027091944,,18,213934150367079,737569026727000,US203,Los Angeles Downtown,34.0522,-118.2437,US
3KY4Q37JU3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-13 04:52:41,MO,VOICE,+12137093109,+16027091944,170,,633390319552797,671367500874895,US204,LA South Bay,33.9019,-118.4173,US
WVXDBMKEPV,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-15 01:12:45,MO,VOICE,+12137093109,+16027091944,204,,109918466713600,412073035174689,US203,Los Angeles Downtown,34.0522,-118.2437,US
SBR3UIJ5QY,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-19 07:05:06,MO,SMS,+12137093109,+16027091944,,13,683303680044577,985355455862292,US105,Phoenix West,33.448,-112.103,US
JNHSP0OZG3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-06 14:49:59,MO,VOICE,+12137093109,+16027091944,95,,789574225697736,918677806062109,US101,Nogales AZ East,31.3401,-110.9346,US
Q6MVRQV9KH,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-20 14:05:01,MO,VOICE,+12137093109,+16027091944,587,,121935448535021,950106689034131,US105,Phoenix West,33.448,-112.103,US
GHJ7J6MOBC,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-08 06:39:28,MO,VOICE,+12137093109,+16027091944,550,,281461695048502,385050933352536,US203,Los Angeles Downtown,34.0522,-118.2437,US
D1Y3MB6XB3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-06 16:11:00,MT,VOICE,+12132893139,+12137093109,269,,709829289749854,167510586684046,US202,San Diego Border Zone,32.5421,-117.0318,US
B1TTWR3EIE,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-24 21:09:30,MT,SMS,+12132893139,+12137093109,,110,616127352879251,513054379619800,US104,Phoenix South,33.4484,-112.074,US
TL34UQ0Z43,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-13 20:23:50,MT,SMS,+12132893139,+12137093109,,108,313935248981153,897170901294009,US204,LA South Bay,33.9019,-118.4173,US
48UXDEGV4M,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-07 02:20:23,MT,SMS,+12132893139,+12137093109,,15,702195996919778,292434211121427,US104,Phoenix South,33.4484,-112.074,US
3TAXUS605R,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-27 06:27:17,MT,SMS,+12132893139,+12137093109,,100,249604070630594,881549016716668,US104,Phoenix South,33.4484,-112.074,US
ITJFYMUN16,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-11 15:25:39,MT,VOICE,+12132893139,+12137093109,162,,897692108780003,377307450910085,US201,San Diego East,32.7157,-117.1611,US
LZ6AY8IE6N,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-15 20:10:18,MT,SMS,+12132893139,+12137093109,,61,673902582853229,347845765736241,US101,Nogales AZ East,31.3401,-110.9346,US
G5QSWBY4MK,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-16 19:55:23,MT,VOICE,+12132893139,+12137093109,160,,729519536193664,514352119365959,US201,San Diego East,32.7157,-117.1611,US
30DS3SCG9K,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-20 20:36:36,MT,VOICE,+12132893139,+12137093109,56,,873854489346316,673349825959747,US104,Phoenix South,33.4484,-112.074,US
1GFMA0GNAR,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-13 03:26:59,MT,SMS,+12132893139,+12137093109,,97,648311163386031,938520594414014,US204,LA South Bay,33.9019,-118.4173,US
FN4GFI2A3V,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-22 23:16:45,MT,SMS,+12132893139,+12137093109,,81,198828260748723,905967283338691,US101,Nogales AZ East,31.3401,-110.9346,US
3CJQF82HUD,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-16 09:13:14,MT,SMS,+12132893139,+12137093109,,129,222782864277742,672858341979938,US101,Nogales AZ East,31.3401,-110.9346,US
XPGU4RHUX7,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-20 13:18:45,MT,VOICE,+12132893139,+12137093109,545,,474144323951703,653099065688929,US104,Phoenix South,33.4484,-112.074,US
D5JQEAC6X4,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-09 14:49:00,MT,VOICE,+12132893139,+12137093109,253,,227707732735880,675887521046778,US201,San Diego East,32.7157,-117.1611,US
RL4A73NBQN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-03 17:54:24,MT,SMS,+12132893139,+12137093109,,110,863781445318989,394389960672023,US104,Phoenix South,33.4484,-112.074,US
POM6IW2R8F,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-01 03:16:26,MT,SMS,+12132893139,+12137093109,,113,314389594560156,378612945373516,US105,Phoenix West,33.448,-112.103,US
0TSQC9F887,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-25 22:51:50,MT,VOICE,+12132893139,+12137093109,54,,116530389858987,827222103059588,US201,San Diego East,32.7157,-117.1611,US
SG9N43PN91,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-28 16:38:00,MT,VOICE,+12132893139,+12137093109,170,,462603966124638,388157247865157,US201,San Diego East,32.7157,-117.1611,US
KV6U3XU80L,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-25 05:01:48,MT,VOICE,+12132893139,+12137093109,55,,487010131030341,847341425625195,US202,San Diego Border Zone,32.5421,-117.0318,US
XCMYRWQEJB,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-02 02:51:41,MT,VOICE,+12132893139,+12137093109,440,,518324648531465,649071029358767,US201,San Diego East,32.7157,-117.1611,US
TGI9JAROMV,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-27 21:27:13,MT,VOICE,+12132893139,+12137093109,104,,329694094765178,866937627679439,US204,LA South Bay,33.9019,-118.4173,US
SD54X3JBUM,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-08 14:03:19,MT,VOICE,+12132893139,+12137093109,561,,129488962076839,581870930303846,US202,San Diego Border Zone,32.5421,-117.0318,US
25GQDE58GL,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-10 07:49:09,MT,SMS,+12132893139,+12137093109,,52,710744653292401,201000553454208,US202,San Diego Border Zone,32.5421,-117.0318,US
JGFKE6SBEG,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-13 04:14:23,MT,VOICE,+12132893139,+12137093109,405,,261890669529683,913734812513374,US202,San Diego Border Zone,32.5421,-117.0318,US
Z9TPC0BX2M,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-08 10:52:06,MT,SMS,+12132893139,+12137093109,,160,119452943773707,986446882172480,US202,San Diego Border Zone,32.5421,-117.0318,US
TA2JML34E4,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-26 14:26:10,MT,VOICE,+12132893139,+12137093109,123,,753075088217818,411660517079632,US102,Tucson Central,32.2226,-110.9747,US
NKCDRMCRRX,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-08 09:02:35,MT,SMS,+12132893139,+12137093109,,29,352256864430715,132096373825025,US201,San Diego East,32.7157,-117.1611,US
VD3UV98XRV,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-15 14:42:14,MT,VOICE,+12132893139,+12137093109,328,,192564668090499,163645198109087,US104,Phoenix South,33.4484,-112.074,US
Y29MXHJLL7,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-01 03:59:00,MT,SMS,+12132893139,+12137093109,,58,595187274460304,705012309787909,US202,San Diego Border Zone,32.5421,-117.0318,US
90RGGKAH26,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-25 00:07:43,MT,SMS,+12132893139,+12137093109,,104,589490733204421,231870458150378,US201,San Diego East,32.7157,-117.1611,US
SCS7LRP64J,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-01 01:15:19,MT,SMS,+12132893139,+12137093109,,25,792171649088766,726925619544053,US204,LA South Bay,33.9019,-118.4173,US
JGOFA2XN42,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-04 21:28:51,MT,SMS,+12132893139,+12137093109,,33,931343421975545,725041436753388,US104,Phoenix South,33.4484,-112.074,US
Q1AJDSZTL3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-05 22:34:56,MT,VOICE,+12132893139,+12137093109,320,,800776683025723,793839443394879,US203,Los Angeles Downtown,34.0522,-118.2437,US
YSMMHCQSP7,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-11 16:12:45,MT,VOICE,+12132893139,+12137093109,275,,785434146605877,187161746788174,US202,San Diego Border Zone,32.5421,-117.0318,US
1JJRQ8RX9R,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-28 17:23:57,MT,SMS,+12132893139,+12137093109,,132,611668581748745,559264945788444,US204,LA South Bay,33.9019,-118.4173,US
C9902AJWNO,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-12 01:44:45,MT,VOICE,+12132893139,+12137093109,528,,525630772034001,683351434556447,US202,San Diego Border Zone,32.5421,-117.0318,US
YORKAXBUUD,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-05 07:26:03,MT,SMS,+12132893139,+12137093109,,160,294222530085457,543847852685080,US204,LA South Bay,33.9019,-118.4173,US
5DTBDPKX4J,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-12 18:54:08,MT,SMS,+12132893139,+12137093109,,97,325670355865753,644206168244704,US204,LA South Bay,33.9019,-118.4173,US
B44GRQ7KM1,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-29 05:03:52,MT,VOICE,+12132893139,+12137093109,284,,941860264019170,327887155037652,US201,San Diego East,32.7157,-117.1611,US
O7PEMI51W5,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-20 14:08:45,MT,SMS,+12132893139,+12137093109,,126,544125825787788,345296524313651,US105,Phoenix West,33.448,-112.103,US
97XTNYG279,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-11 08:00:10,MT,SMS,+12132893139,+12137093109,,25,957915251735079,874374976006049,US105,Phoenix West,33.448,-112.103,US
ED4GXA3H0V,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-24 17:41:28,MT,VOICE,+12132893139,+12137093109,61,,144472858122620,371024562902558,US204,LA South Bay,33.9019,-118.4173,US
7LYNQMSW5F,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-21 02:00:47,MT,SMS,+12132893139,+12137093109,,60,215874235253146,818986283445470,US204,LA South Bay,33.9019,-118.4173,US
6XASLFD569,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-21 13:00:25,MT,VOICE,+12132893139,+12137093109,339,,890557234104136,503716497294892,US201,San Diego East,32.7157,-117.1611,US
P712RMIKL3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-26 16:04:18,MT,VOICE,+12132893139,+12137093109,199,,525633834033088,711752315193848,US103,Tucson South,32.181,-110.965,US
2OXU57CE9F,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-08 06:28:16,MT,SMS,+12132893139,+12137093109,,128,860056464460919,306522255520661,US103,Tucson South,32.181,-110.965,US
XAUSRKNXZX,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-29 03:18:11,MT,VOICE,+12132893139,+12137093109,99,,682041483153492,480998875082398,US105,Phoenix West,33.448,-112.103,US
FD3OV1AEDU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-08 20:25:26,MT,VOICE,+12132893139,+12137093109,405,,187911267955809,632806424033043,US201,San Diego East,32.7157,-117.1611,US
V5B2KBV1YJ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-14 01:35:56,MT,SMS,+12132893139,+12137093109,,64,549926170917044,217125867260357,US102,Tucson Central,32.2226,-110.9747,US
NRZX04RBET,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-16 01:27:48,MT,VOICE,+12132893139,+12137093109,540,,899135901407421,406378142992525,US203,Los Angeles Downtown,34.0522,-118.2437,US
8QUXCN498F,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-28 12:26:38,MT,VOICE,+12132893139,+12137093109,436,,489291552370220,755076124928229,US105,Phoenix West,33.448,-112.103,US
3RASZ50X48,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-31 04:54:56,MT,VOICE,+12132893139,+12137093109,26,,266137434418698,319422648135524,US103,Tucson South,32.181,-110.965,US
GEUW31JZ2Q,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-12 04:34:33,MT,VOICE,+12132893139,+12137093109,497,,234714218737212,116201984498240,US104,Phoenix South,33.4484,-112.074,US
XK4SKZTTPI,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-19 01:59:39,MT,VOICE,+12132893139,+12137093109,411,,580430043730692,325539242058566,US202,San Diego Border Zone,32.5421,-117.0318,US
IFUV7CCZCD,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-11 02:29:55,MT,VOICE,+12132893139,+12137093109,175,,205517075614683,822455366981623,US202,San Diego Border Zone,32.5421,-117.0318,US
JERBUA53EU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-10 05:55:01,MT,SMS,+12132893139,+12137093109,,140,524871295331479,660518173885155,US204,LA South Bay,33.9019,-118.4173,US
9VHE0CTX07,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-25 22:54:03,MT,VOICE,+12132893139,+12137093109,430,,260157898943214,496530647066081,US204,LA South Bay,33.9019,-118.4173,US
44I172H7SC,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-25 17:41:46,MT,VOICE,+12132893139,+12137093109,553,,691452086878467,263965157968898,US103,Tucson South,32.181,-110.965,US
UDEBM0ESTJ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-10 09:29:15,MT,SMS,+12132893139,+12137093109,,101,166812652888897,569481892206778,US105,Phoenix West,33.448,-112.103,US
OVV0EIUQB4,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-23 00:36:54,MT,VOICE,+12132893139,+12137093109,296,,169013129949243,637123128288692,US203,Los Angeles Downtown,34.0522,-118.2437,US
SZBVNMPSBP,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-19 06:55:20,MT,SMS,+12132893139,+12137093109,,136,638678598847303,581290092606811,US201,San Diego East,32.7157,-117.1611,US
54S95KEL5N,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-28 07:10:34,MT,VOICE,+12132893139,+12137093109,429,,249441912440015,496761888084316,US105,Phoenix West,33.448,-112.103,US
6GZ7KXBXYY,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-12 13:22:55,MT,VOICE,+12132893139,+12137093109,338,,240377737485817,207549052069659,US202,San Diego Border Zone,32.5421,-117.0318,US
E181E0QYIB,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-10 21:01:23,MT,VOICE,+12132893139,+12137093109,59,,356646474363292,807947277630109,US202,San Diego Border Zone,32.5421,-117.0318,US
2ZW9H2Y5X7,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-11 16:14:05,MT,VOICE,+12132893139,+12137093109,578,,617199891385367,426414968938764,US102,Tucson Central,32.2226,-110.9747,US
3TUXBI32RK,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-29 09:56:24,MT,SMS,+12132893139,+12137093109,,33,387843474289789,218342937543569,US104,Phoenix South,33.4484,-112.074,US
7HC8RK59E3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-08 12:59:11,MT,SMS,+12132893139,+12137093109,,42,524707162542787,937206673203353,US105,Phoenix West,33.448,-112.103,US
3OLMWRT6F1,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-04 00:03:06,MT,VOICE,+12132893139,+12137093109,313,,567243126379787,537316219471578,US202,San Diego Border Zone,32.5421,-117.0318,US
CBYX3EI4BY,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-21 04:05:40,MT,VOICE,+12132893139,+12137093109,158,,409641487704939,315882896227422,US102,Tucson Central,32.2226,-110.9747,US
NG40QHFYOU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-28 20:54:36,MT,VOICE,+12132893139,+12137093109,121,,391382481519495,248752748853472,US201,San Diego East,32.7157,-117.1611,US
02YCSTHX3N,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-17 01:13:48,MT,SMS,+12132893139,+12137093109,,93,132454612524596,362568748730522,US105,Phoenix West,33.448,-112.103,US
DCD1X4HJD3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-31 13:42:37,MT,VOICE,+12132893139,+12137093109,350,,118985885756674,528599251587086,US105,Phoenix West,33.448,-112.103,US
ZA5I9OYZ2U,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-11 09:31:24,MT,VOICE,+12132893139,+12137093109,118,,565354357947990,826730495357821,US105,Phoenix West,33.448,-112.103,US
YGD5N1VGAJ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-19 03:03:14,MT,SMS,+12132893139,+12137093109,,61,840482511942928,620142145336618,US204,LA South Bay,33.9019,-118.4173,US
D3EOHTKKCG,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-18 08:25:00,MT,VOICE,+12132893139,+12137093109,165,,849988498710676,674566830537715,US202,San Diego Border Zone,32.5421,-117.0318,US
CVGS98SN8G,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-29 01:12:30,MT,VOICE,+12132893139,+12137093109,346,,367706127815521,923900932662353,US103,Tucson South,32.181,-110.965,US
GA5HL26DIA,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-26 14:23:06,MT,SMS,+12132893139,+12137093109,,52,533123153214963,152334421860944,US104,Phoenix South,33.4484,-112.074,US
LW1YP5XOR4,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-25 00:02:05,MT,SMS,+12132893139,+12137093109,,154,596087114493564,212295567235064,US101,Nogales AZ East,31.3401,-110.9346,US
6E6VHI9AK6,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-16 04:30:27,MT,VOICE,+12132893139,+12137093109,349,,375169269738751,869113907652099,US102,Tucson Central,32.2226,-110.9747,US
JKY1895AHL,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-10 10:24:43,MT,VOICE,+12132893139,+12137093109,467,,580979153755400,305692144061541,US104,Phoenix South,33.4484,-112.074,US
430DQZNKNE,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-15 14:37:52,MT,SMS,+12132893139,+12137093109,,139,260075321399158,390412084822762,US203,Los Angeles Downtown,34.0522,-118.2437,US
YP6JPNFFUU,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-04 04:44:59,MT,SMS,+12132893139,+12137093109,,33,571078460729097,165289919760780,US102,Tucson Central,32.2226,-110.9747,US
H9179TUMMN,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-26 16:54:40,MT,VOICE,+12132893139,+12137093109,65,,311311930846120,890654092223333,US102,Tucson Central,32.2226,-110.9747,US
64LRX8H6TX,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-05 21:56:28,MT,VOICE,+12132893139,+12137093109,247,,819340872017945,102574676867274,US104,Phoenix South,33.4484,-112.074,US
5TPNXOLPH3,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-24 20:55:07,MT,SMS,+12132893139,+12137093109,,24,725466018226028,506247182987852,US201,San Diego East,32.7157,-117.1611,US
KSMW6EZAAP,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-16 12:36:33,MT,VOICE,+12132893139,+12137093109,315,,539376043882750,267079252381326,US201,San Diego East,32.7157,-117.1611,US
XBOX8WNOA9,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-17 07:32:17,MT,VOICE,+12132893139,+12137093109,60,,482195100161057,565558460856576,US202,San Diego Border Zone,32.5421,-117.0318,US
1KQBUJ4Q6A,DISTRIBUTOR001,US_DISTRIBUTOR,2026-02-20 00:26:10,MT,VOICE,+12132893139,+12137093109,503,,956248013304968,356018819629194,US102,Tucson Central,32.2226,-110.9747,US
3RSKBPV52R,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-10 10:57:18,MT,SMS,+12132893139,+12137093109,,86,539533296968696,247566386321554,US101,Nogales AZ East,31.3401,-110.9346,US
H1PQC01VRM,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-03 19:01:32,MT,VOICE,+12132893139,+12137093109,340,,360843963255063,446717230742419,US102,Tucson Central,32.2226,-110.9747,US
JK65WWBPH2,DISTRIBUTOR001,US_DISTRIBUTOR,2026-06-29 22:14:27,MT,VOICE,+12132893139,+12137093109,76,,261738257862032,714404694364291,US105,Phoenix West,33.448,-112.103,US
KF0GUF7XUM,DISTRIBUTOR001,US_DISTRIBUTOR,2026-03-13 23:54:28,MT,VOICE,+12132893139,+12137093109,569,,211220903527563,553266225933988,US202,San Diego Border Zone,32.5421,-117.0318,US
APKUK9R3OI,DISTRIBUTOR001,US_DISTRIBUTOR,2026-04-18 13:48:57,MT,VOICE,+12132893139,+12137093109,507,,734543089986937,623207522590192,US204,LA South Bay,33.9019,-118.4173,US
ZSK3D4MO1I,DISTRIBUTOR001,US_DISTRIBUTOR,2026-01-28 10:42:44,MT,SMS,+12132893139,+12137093109,,77,978935958827957,857902811500695,US201,San Diego East,32.7157,-117.1611,US
TQKTND90DZ,DISTRIBUTOR001,US_DISTRIBUTOR,2026-05-12 08:34:22,MT,VOICE,+12132893139,+12137093109,596,,138998898609880,351580170050639,US101,Nogales AZ East,31.3401,-110.9346,US
