RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
93WEPR1G21,DTO_LEADER001,MX_DTO_LEADER,2026-01-27 16:59:29,MT,SMS,+12139816319,+527171809638,,11,421818622805084,520700486823437,US201,San Diego East,32.7157,-117.1611,US
3A22F4Z5MN,DTO_LEADER001,MX_DTO_LEADER,2026-01-29 04:52:27,MT,VOICE,+12139816319,+527171809638,53,,295781951159108,238593576623860,US202,San Diego Border Zone,32.5421,-117.0318,US
B6T3PKVQW7,DTO_LEADER001,MX_DTO_LEADER,2026-04-19 15:25:35,MT,SMS,+12139816319,+527171809638,,101,141176921157880,419828493854204,US103,Tucson South,32.181,-110.965,US
Q2O12BZ5W6,DTO_LEADER001,MX_DTO_LEADER,2026-06-23 04:42:00,MO,VOICE,+527171809638,+12139816319,214,,398476882692652,840798061632240,US204,LA South Bay,33.9019,-118.4173,US
Q86BRF5US6,DTO_LEADER001,MX_DTO_LEADER,2026-03-07 18:50:43,MO,SMS,+527171809638,+12139816319,,59,284463107629657,689364628893576,US202,San Diego Border Zone,32.5421,-117.0318,US
TL8CCCH6PG,DTO_LEADER001,MX_DTO_LEADER,2026-01-03 01:54:38,MO,VOICE,+527171809638,+12139816319,596,,510668413610129,658573395243974,US102,Tucson Central,32.2226,-110.9747,US
N6QMCFFOJB,DTO_LEADER001,MX_DTO_LEADER,2026-06-29 07:27:21,MT,VOICE,+12139816319,+527171809638,39,,995465680661307,970127088087232,US203,Los Angeles Downtown,34.0522,-118.2437,US
OI5HNL6GVE,DTO_LEADER001,MX_DTO_LEADER,2026-03-08 21:21:44,MO,VOICE,+527171809638,+12139816319,85,,100598393367814,752523181152603,US101,Nogales AZ East,31.3401,-110.9346,US
TVB5R9NFX5,DTO_LEADER001,MX_DTO_LEADER,2026-02-06 15:26:14,MT,VOICE,+12139816319,+527171809638,136,,127448629648353,555200982835201,US203,Los Angeles Downtown,34.0522,-118.2437,US
OEE7W24VHA,DTO_LEADER001,MX_DTO_LEADER,2026-06-04 03:08:38,MO,VOICE,+527171809638,+12139816319,523,,922731663818505,351945663577072,US202,San Diego Border Zone,32.5421,-117.0318,US
R7OJAEMZO8,DTO_LEADER001,MX_DTO_LEADER,2026-05-25 06:44:45,MT,VOICE,+12139816319,+527171809638,76,,217700836849775,314727585794509,US201,San Diego East,32.7157,-117.1611,US
OXTLKQWCYX,DTO_LEADER001,MX_DTO_LEADER,2026-01-08 10:28:40,MO,VOICE,+527171809638,+12139816319,458,,944198693810976,716009464199456,US101,Nogales AZ East,31.3401,-110.9346,US
QAJRRFS4X8,DTO_LEADER001,MX_DTO_LEADER,2026-01-18 06:21:05,MT,VOICE,+12139816319,+527171809638,292,,599726525424001,794031147751580,US202,San Diego Border Zone,32.5421,-117.0318,US
6SB6444WUR,DTO_LEADER001,MX_DTO_LEADER,2026-01-30 15:56:51,MT,VOICE,+12139816319,+527171809638,293,,539032191741596,605989353930226,US202,San Diego Border Zone,32.5421,-117.0318,US
AW7QUAG3R5,DTO_LEADER001,MX_DTO_LEADER,2026-06-18 03:39:16,MT,SMS,+12139816319,+527171809638,,121,299852605583849,322891499031379,US105,Phoenix West,33.448,-112.103,US
YWUR1HV9LH,DTO_LEADER001,MX_DTO_LEADER,2026-05-02 09:52:16,MT,VOICE,+12139816319,+527171809638,114,,550845570369665,726730999937481,US202,San Diego Border Zone,32.5421,-117.0318,US
IGIVBATBVP,DTO_LEADER001,MX_DTO_LEADER,2026-01-08 22:40:41,MO,VOICE,+527171809638,+12139816319,475,,170998406177942,794548660625693,US201,San Diego East,32.7157,-117.1611,US
TUWFF7N2OE,DTO_LEADER001,MX_DTO_LEADER,2026-05-18 11:39:09,MT,VOICE,+12139816319,+527171809638,208,,366171701693364,883611269685221,US201,San Diego East,32.7157,-117.1611,US
X2E3JYIZIH,DTO_LEADER001,MX_DTO_LEADER,2026-06-21 13:49:07,MT,SMS,+12139816319,+527171809638,,110,807739470825749,111520372978848,US201,San Diego East,32.7157,-117.1611,US
J2P0ZQITG1,DTO_LEADER001,MX_DTO_LEADER,2026-01-08 16:17:40,MT,VOICE,+12139816319,+527171809638,327,,794492474508753,265183570176151,US201,San Diego East,32.7157,-117.1611,US
ECPUTNTESJ,DTO_LEADER001,MX_DTO_LEADER,2026-06-06 13:20:53,MO,SMS,+527171809638,+12139816319,,70,982393554024356,470688823940636,US201,San Diego East,32.7157,-117.1611,US
PR3VCCHY2R,DTO_LEADER001,MX_DTO_LEADER,2026-01-11 03:56:18,MT,VOICE,+12139816319,+527171809638,311,,938566797611757,589484548568588,US102,Tucson Central,32.2226,-110.9747,US
DDSCJ6K5LE,DTO_LEADER001,MX_DTO_LEADER,2026-06-13 16:43:25,MO,VOICE,+527171809638,+12139816319,350,,846193077348947,525098989912070,US102,Tucson Central,32.2226,-110.9747,US
ZRZJANDKF7,DTO_LEADER001,MX_DTO_LEADER,2026-03-13 20:58:50,MO,VOICE,+527171809638,+12139816319,151,,548115055182318,383990319434179,US102,Tucson Central,32.2226,-110.9747,US
AXJRBSRP7Y,DTO_LEADER001,MX_DTO_LEADER,2026-02-25 16:00:41,MT,VOICE,+12139816319,+527171809638,529,,106198366767907,953350498087164,US204,LA South Bay,33.9019,-118.4173,US
X6BGMAI1S9,DTO_LEADER001,MX_DTO_LEADER,2026-01-01 16:35:38,MO,SMS,+527171809638,+12139816319,,131,620690062155425,575849399373946,US102,Tucson Central,32.2226,-110.9747,US
XEWK8E50BS,DTO_LEADER001,MX_DTO_LEADER,2026-01-03 10:10:18,MO,VOICE,+527171809638,+12139816319,165,,883783380842154,988756318078932,US101,Nogales AZ East,31.3401,-110.9346,US
87DUY86J9M,DTO_LEADER001,MX_DTO_LEADER,2026-01-19 05:14:40,MT,VOICE,+12139816319,+527171809638,283,,492893253880425,250557951812446,US104,Phoenix South,33.4484,-112.074,US
5FG2WSD02X,DTO_LEADER001,MX_DTO_LEADER,2026-03-22 19:49:19,MO,VOICE,+527171809638,+12139816319,144,,441473287594840,598429999416425,US101,Nogales AZ East,31.3401,-110.9346,US
GCZG0VT0TL,DTO_LEADER001,MX_DTO_LEADER,2026-02-08 08:58:13,MT,VOICE,+12139816319,+527171809638,281,,603018103868348,625686148604637,US104,Phoenix South,33.4484,-112.074,US
NHHIXR7V2I,DTO_LEADER001,MX_DTO_LEADER,2026-04-26 08:14:11,MO,VOICE,+527171809638,+12139816319,559,,571167069612391,371532916013938,US203,Los Angeles Downtown,34.0522,-118.2437,US
YWEMIDVMIB,DTO_LEADER001,MX_DTO_LEADER,2026-01-09 23:27:17,MO,VOICE,+527171809638,+12139816319,320,,734483987746984,956236007718793,US101,Nogales AZ East,31.3401,-110.9346,US
GN69MZWMGJ,DTO_LEADER001,MX_DTO_LEADER,2026-06-09 04:34:31,MT,VOICE,+12139816319,+527171809638,83,,694217691712420,413233857683768,US102,Tucson Central,32.2226,-110.9747,US
E22491LF5V,DTO_LEADER001,MX_DTO_LEADER,2026-01-24 21:50:02,MO,VOICE,+527171809638,+12139816319,147,,915982487106312,779214935219575,US105,Phoenix West,33.448,-112.103,US
J1QDTG4CSY,DTO_LEADER001,MX_DTO_LEADER,2026-01-01 02:03:51,MT,VOICE,+12139816319,+527171809638,392,,256109817517034,145927334667013,US201,San Diego East,32.7157,-117.1611,US
57I8D5U009,DTO_LEADER001,MX_DTO_LEADER,2026-02-17 07:35:09,MO,VOICE,+527171809638,+12139816319,100,,349983673037588,274890463434458,US104,Phoenix South,33.4484,-112.074,US
Q257F6KBBQ,DTO_LEADER001,MX_DTO_LEADER,2026-04-22 16:30:43,MO,VOICE,+527171809638,+12139816319,53,,576907760017444,869036969633540,US201,San Diego East,32.7157,-117.1611,US
BJQQ7RA8MW,DTO_LEADER001,MX_DTO_LEADER,2026-05-29 10:23:25,MO,VOICE,+527171809638,+12139816319,184,,790416643043474,344460007506921,US104,Phoenix South,33.4484,-112.074,US
LWWBT9820C,DTO_LEADER001,MX_DTO_LEADER,2026-06-12 19:52:22,MT,VOICE,+12139816319,+527171809638,125,,442587299541902,242103117355711,US201,San Diego East,32.7157,-117.1611,US
MBSN4N3DWY,DTO_LEADER001,MX_DTO_LEADER,2026-04-03 01:03:19,MO,SMS,+527171809638,+12139816319,,55,951056865892393,151043858153119,US203,Los Angeles Downtown,34.0522,-118.2437,US
W144N8TRKE,DTO_LEADER001,MX_DTO_LEADER,2026-01-14 10:00:31,MT,SMS,+12139816319,+527171809638,,38,477011907560305,138100592768516,US201,San Diego East,32.7157,-117.1611,US
X3P0D4P23C,DTO_LEADER001,MX_DTO_LEADER,2026-02-04 18:24:53,MO,VOICE,+527171809638,+12139816319,285,,354184174989479,430033809309768,US203,Los Angeles Downtown,34.0522,-118.2437,US
6T430N6KR9,DTO_LEADER001,MX_DTO_LEADER,2026-03-26 08:34:30,MO,SMS,+527171809638,+12139816319,,97,795607629051942,560819156173096,US201,San Diego East,32.7157,-117.1611,US
X2E43L8WA5,DTO_LEADER001,MX_DTO_LEADER,2026-05-07 03:15:07,MO,VOICE,+527171809638,+12139816319,150,,993559567925630,123445258490788,US104,Phoenix South,33.4484,-112.074,US
EKKW9Z7X9H,DTO_LEADER001,MX_DTO_LEADER,2026-02-10 17:24:08,MO,VOICE,+527171809638,+12139816319,568,,829166829971972,714348142407956,US204,LA South Bay,33.9019,-118.4173,US
AD138EVFJJ,DTO_LEADER001,MX_DTO_LEADER,2026-06-17 03:38:07,MO,SMS,+527171809638,+12139816319,,120,642523850511466,610594426765620,US203,Los Angeles Downtown,34.0522,-118.2437,US
E904YH292J,DTO_LEADER001,MX_DTO_LEADER,2026-02-05 18:52:16,MT,VOICE,+12139816319,+527171809638,39,,522859227421585,488206658631732,US103,Tucson South,32.181,-110.965,US
3JQZDPB8BW,DTO_LEADER001,MX_DTO_LEADER,2026-05-31 00:57:40,MT,VOICE,+12139816319,+527171809638,223,,772586535895838,872869701153547,US103,Tucson South,32.181,-110.965,US
VU0LJEP5EE,DTO_LEADER001,MX_DTO_LEADER,2026-01-09 04:42:46,MO,VOICE,+527171809638,+12139816319,241,,335730792562826,401145524380268,US201,San Diego East,32.7157,-117.1611,US
FV82J8LDDR,DTO_LEADER001,MX_DTO_LEADER,2026-02-11 15:24:59,MO,SMS,+527171809638,+12139816319,,51,629654569944083,742870882075894,US204,LA South Bay,33.9019,-118.4173,US
P0OEGP16BB,DTO_LEADER001,MX_DTO_LEADER,2026-03-11 18:03:28,MT,VOICE,+12139816319,+527171809638,108,,838737586790233,670189885148472,US203,Los Angeles Downtown,34.0522,-118.2437,US
5PNLCI923L,DTO_LEADER001,MX_DTO_LEADER,2026-02-14 04:45:59,MT,VOICE,+12139816319,+527171809638,94,,278310913389717,222108994843321,US201,San Diego East,32.7157,-117.1611,US
SVFIPJS5OG,DTO_LEADER001,MX_DTO_LEADER,2026-05-17 21:26:44,MT,VOICE,+12139816319,+527171809638,563,,770825758313917,157643677148169,US101,Nogales AZ East,31.3401,-110.9346,US
BMEBFXG2V7,DTO_LEADER001,MX_DTO_LEADER,2026-01-30 14:50:31,MO,VOICE,+527171809638,+12139816319,24,,889508019030128,599206083863458,US105,Phoenix West,33.448,-112.103,US
2QXBF4KTNK,DTO_LEADER001,MX_DTO_LEADER,2026-05-22 22:38:08,MO,VOICE,+527171809638,+12139816319,596,,563048514974086,231007521230607,US201,San Diego East,32.7157,-117.1611,US
OO4SAGKTW6,DTO_LEADER001,MX_DTO_LEADER,2026-06-19 17:03:59,MT,SMS,+12139816319,+527171809638,,10,895612317708961,914088151320839,US105,Phoenix West,33.448,-112.103,US
RQURI9AV1S,DTO_LEADER001,MX_DTO_LEADER,2026-05-01 22:41:42,MO,SMS,+527171809638,+12139816319,,148,945822582068475,782334571664346,US203,Los Angeles Downtown,34.0522,-118.2437,US
RVQXR551XL,DTO_LEADER001,MX_DTO_LEADER,2026-04-04 23:34:40,MO,SMS,+527171809638,+12139816319,,53,346073009787374,846798997019364,US201,San Diego East,32.7157,-117.1611,US
LKCFDCJ8XA,DTO_LEADER001,MX_DTO_LEADER,2026-05-08 00:50:30,MO,VOICE,+527171809638,+12139816319,366,,798708003775363,361186722633973,US101,Nogales AZ East,31.3401,-110.9346,US
TR19DMHWDK,DTO_LEADER001,MX_DTO_LEADER,2026-03-12 12:18:35,MO,VOICE,+527171809638,+12139816319,434,,557012842629319,972346803872086,US101,Nogales AZ East,31.3401,-110.9346,US
24JLZJ94TV,DTO_LEADER001,MX_DTO_LEADER,2026-03-15 18:11:55,MT,VOICE,+12139816319,+527171809638,345,,330669598957896,685756432123333,US101,Nogales AZ East,31.3401,-110.9346,US
8CFQFSL9WI,DTO_LEADER001,MX_DTO_LEADER,2026-06-10 11:22:07,MT,VOICE,+12139816319,+527171809638,116,,745424763854944,659982940266458,US104,Phoenix South,33.4484,-112.074,US
6ZPARIDNC1,DTO_LEADER001,MX_DTO_LEADER,2026-01-04 23:45:39,MT,VOICE,+12139816319,+527171809638,216,,862937095213074,741195244425769,US104,Phoenix South,33.4484,-112.074,US
JCQUUTO3X1,DTO_LEADER001,MX_DTO_LEADER,2026-06-24 23:49:36,MT,VOICE,+12139816319,+527171809638,186,,239348617612311,924284490710899,US203,Los Angeles Downtown,34.0522,-118.2437,US
70IW4DONQG,DTO_LEADER001,MX_DTO_LEADER,2026-05-03 07:10:51,MO,SMS,+527171809638,+12139816319,,62,566838760608785,102358236250056,US203,Los Angeles Downtown,34.0522,-118.2437,US
AW22IJHJGQ,DTO_LEADER001,MX_DTO_LEADER,2026-06-22 03:35:00,MT,VOICE,+12139816319,+527171809638,583,,183685342715150,310419660393973,US103,Tucson South,32.181,-110.965,US
Q7CJT64RT8,DTO_LEADER001,MX_DTO_LEADER,2026-02-27 15:06:52,MO,SMS,+527171809638,+12139816319,,117,762814270864643,743611230990321,US204,LA South Bay,33.9019,-118.4173,US
RPAURF2W5S,DTO_LEADER001,MX_DTO_LEADER,2026-05-24 16:20:09,MT,VOICE,+12139816319,+527171809638,27,,463329809904000,935413353323373,US104,Phoenix South,33.4484,-112.074,US
DC3K1D0UIH,DTO_LEADER001,MX_DTO_LEADER,2026-03-13 17:21:24,MT,VOICE,+12139816319,+527171809638,398,,434016456470718,466773672209211,US204,LA South Bay,33.9019,-118.4173,US
IC9IX33WZ4,DTO_LEADER001,MX_DTO_LEADER,2026-05-18 08:01:01,MT,SMS,+12139816319,+527171809638,,124,446004336358127,781540156105172,US203,Los Angeles Downtown,34.0522,-118.2437,US
E2UQKPQJ3P,DTO_LEADER001,MX_DTO_LEADER,2026-06-15 12:13:22,MO,SMS,+527171809638,+12139816319,,70,764686772974797,976810403805540,US104,Phoenix South,33.4484,-112.074,US
PD7XGZ6BQ3,DTO_LEADER001,MX_DTO_LEADER,2026-01-12 08:33:25,MO,SMS,+527171809638,+12139816319,,108,812492222178564,479840081810308,US203,Los Angeles Downtown,34.0522,-118.2437,US
Y6YVTIES15,DTO_LEADER001,MX_DTO_LEADER,2026-03-14 04:50:30,MT,VOICE,+12139816319,+527171809638,565,,522884245259291,300056729357367,US104,Phoenix South,33.4484,-112.074,US
UYAACSTBXB,DTO_LEADER001,MX_DTO_LEADER,2026-03-27 21:01:25,MO,SMS,+527171809638,+12139816319,,96,695387110572155,851217340692210,US203,Los Angeles Downtown,34.0522,-118.2437,US
ZUB5N94MPY,DTO_LEADER001,MX_DTO_LEADER,2026-02-27 03:28:36,MT,SMS,+12139816319,+527171809638,,73,173428324255267,731108952465334,US103,Tucson South,32.181,-110.965,US
MBHN2KPMHA,DTO_LEADER001,MX_DTO_LEADER,2026-06-18 01:12:59,MO,SMS,+527171809638,+12139816319,,124,874189567972555,368207734394689,US104,Phoenix South,33.4484,-112.074,US
JRRD7GEYNP,DTO_LEADER001,MX_DTO_LEADER,2026-05-06 22:33:12,MT,VOICE,+12139816319,+527171809638,137,,721613218890703,138563601925150,US203,Los Angeles Downtown,34.0522,-118.2437,US
GU65R79IS7,DTO_LEADER001,MX_DTO_LEADER,2026-02-02 10:54:49,MT,VOICE,+12139816319,+527171809638,476,,533792729941903,950632979990500,US104,Phoenix South,33.4484,-112.074,US
40ZHCPVD0A,DTO_LEADER001,MX_DTO_LEADER,2026-05-28 04:31:55,MT,VOICE,+12139816319,+527171809638,101,,696364210573686,881590020218123,US203,Los Angeles Downtown,34.0522,-118.2437,US
WSFM6DSA80,DTO_LEADER001,MX_DTO_LEADER,2026-04-21 22:03:34,MO,SMS,+527171809638,+12139816319,,46,627347688111549,481886976965249,US202,San Diego Border Zone,32.5421,-117.0318,US
24Q0GLGZND,DTO_LEADER001,MX_DTO_LEADER,2026-01-04 16:31:35,MO,VOICE,+527171809638,+12139816319,370,,540907204536250,949487721268412,US102,Tucson Central,32.2226,-110.9747,US
U96COKGANC,DTO_LEADER001,MX_DTO_LEADER,2026-02-20 09:11:49,MT,VOICE,+12139816319,+527171809638,37,,972659973525910,626931801076840,US203,Los Angeles Downtown,34.0522,-118.2437,US
28SCLZK88Q,DTO_LEADER001,MX_DTO_LEADER,2026-06-05 10:56:25,MO,VOICE,+527171809638,+12139816319,297,,105031227705654,812950051942436,US201,San Diego East,32.7157,-117.1611,US
HRV11SF74Q,DTO_LEADER001,MX_DTO_LEADER,2026-01-14 10:23:15,MT,VOICE,+12139816319,+527171809638,460,,379754522450720,499623659789990,US102,Tucson Central,32.2226,-110.9747,US
ZQQ3UMW70R,DTO_LEADER001,MX_DTO_LEADER,2026-06-23 15:47:18,MT,VOICE,+12139816319,+527171809638,372,,952149968500453,769316798507456,US103,Tucson South,32.181,-110.965,US
XJAL4BLC61,DTO_LEADER001,MX_DTO_LEADER,2026-02-02 09:29:57,MO,VOICE,+527171809638,+12139816319,425,,422078929233919,624174523725765,US104,Phoenix South,33.4484,-112.074,US
AGU8EAS3SR,DTO_LEADER001,MX_DTO_LEADER,2026-06-14 09:29:56,MO,SMS,+527171809638,+12139816319,,100,784805968697708,732076229746197,US103,Tucson South,32.181,-110.965,US
CZYLQYFY9A,DTO_LEADER001,MX_DTO_LEADER,2026-05-18 01:06:30,MT,VOICE,+12139816319,+527171809638,49,,196594004270816,805329427763643,US102,Tucson Central,32.2226,-110.9747,US
WLM6XWKBTC,DTO_LEADER001,MX_DTO_LEADER,2026-06-08 04:01:23,MT,VOICE,+12139816319,+527171809638,51,,806056871961342,583090274860174,US102,Tucson Central,32.2226,-110.9747,US
W4T92NL5XA,DTO_LEADER001,MX_DTO_LEADER,2026-06-06 11:21:04,MO,SMS,+527171809638,+12139816319,,108,604495993300654,605139426888744,US202,San Diego Border Zone,32.5421,-117.0318,US
R0F8MD5BJE,DTO_LEADER001,MX_DTO_LEADER,2026-01-28 20:12:50,MO,SMS,+527171809638,+12139816319,,115,172615118796727,981439860503802,US201,San Diego East,32.7157,-117.1611,US
QQ7NAWTA3V,DTO_LEADER001,MX_DTO_LEADER,2026-04-17 17:48:25,MT,VOICE,+12139816319,+527171809638,238,,102873908662808,706372865416707,US101,Nogales AZ East,31.3401,-110.9346,US
BMGJFMVXO9,DTO_LEADER001,MX_DTO_LEADER,2026-05-08 11:43:19,MO,VOICE,+527171809638,+12139816319,242,,945209499336218,335251402822750,US105,Phoenix West,33.448,-112.103,US
QSHIL9OWZX,DTO_LEADER001,MX_DTO_LEADER,2026-02-02 09:15:51,MO,VOICE,+527171809638,+12139816319,313,,678858467145276,417902546022049,US103,Tucson South,32.181,-110.965,US
VG3W8NA9TG,DTO_LEADER001,MX_DTO_LEADER,2026-04-12 09:52:09,MO,VOICE,+527171809638,+12139816319,420,,415512104965273,281604920199414,US201,San Diego East,32.7157,-117.1611,US
87Y57CLM1T,DTO_LEADER001,MX_DTO_LEADER,2026-06-04 23:52:58,MT,VOICE,+12139816319,+527171809638,280,,142168855340735,584846432900727,US102,Tucson Central,32.2226,-110.9747,US
AV4R5BJL4A,DTO_LEADER001,MX_DTO_LEADER,2026-01-26 10:33:23,MO,SMS,+527171809638,+12139816319,,20,847703357695559,825653944210176,US102,Tucson Central,32.2226,-110.9747,US
75VMB6UFHA,DTO_LEADER001,MX_DTO_LEADER,2026-05-29 14:31:54,MO,VOICE,+527171809638,+12139816319,417,,226416540712894,627618626638084,US202,San Diego Border Zone,32.5421,-117.0318,US
Q1Z771YL2Y,DTO_LEADER001,MX_DTO_LEADER,2026-06-28 08:35:49,MO,VOICE,+527171809638,+12139816319,599,,459676511239176,273467890652636,US103,Tucson South,32.181,-110.965,US
I4F10KHLZD,DTO_LEADER001,MX_DTO_LEADER,2026-02-04 19:23:26,MT,VOICE,+12139816319,+527171809638,559,,736529161662707,977579419862036,US102,Tucson Central,32.2226,-110.9747,US
SWAPFAZSOF,DTO_LEADER001,MX_DTO_LEADER,2026-01-09 09:14:03,MT,SMS,+12139816319,+527171809638,,77,998608181254330,757804865488841,US104,Phoenix South,33.4484,-112.074,US
YLIH22DI9E,DTO_LEADER001,MX_DTO_LEADER,2026-06-15 08:47:43,MO,VOICE,+527171809638,+12139816319,499,,964254689700947,333642488110778,US204,LA South Bay,33.9019,-118.4173,US
L4Q7YO3JG7,DTO_LEADER001,MX_DTO_LEADER,2026-04-11 11:14:07,MT,VOICE,+12139816319,+527171809638,401,,609309711509010,120436629795937,US104,Phoenix South,33.4484,-112.074,US
Y9QNTHRUVV,DTO_LEADER001,MX_DTO_LEADER,2026-04-01 17:04:44,MT,VOICE,+12139816319,+527171809638,241,,713381330105617,747727974005268,US201,San Diego East,32.7157,-117.1611,US
UXDMRGOGAA,DTO_LEADER001,MX_DTO_LEADER,2026-03-15 19:43:34,MO,SMS,+527171809638,+12139816319,,79,150912822775580,932342967969829,US103,Tucson South,32.181,-110.965,US
1UWVRS8JAX,DTO_LEADER001,MX_DTO_LEADER,2026-05-06 15:20:23,MT,VOICE,+12139816319,+527171809638,192,,940605918808666,143145996298399,US103,Tucson South,32.181,-110.965,US
3NT638P5OF,DTO_LEADER001,MX_DTO_LEADER,2026-01-07 05:25:32,MO,VOICE,+527171809638,+12139816319,323,,546720769671239,768710470589412,US203,Los Angeles Downtown,34.0522,-118.2437,US
KAU9VR2UJM,DTO_LEADER001,MX_DTO_LEADER,2026-03-28 09:00:04,MT,SMS,+12139816319,+527171809638,,126,520837656616113,823297999736043,US103,Tucson South,32.181,-110.965,US
OQY0539U7P,DTO_LEADER001,MX_DTO_LEADER,2026-03-20 23:38:52,MT,VOICE,+12139816319,+527171809638,36,,416423955348332,340862693745648,US203,Los Angeles Downtown,34.0522,-118.2437,US
XAWRHJC41A,DTO_LEADER001,MX_DTO_LEADER,2026-05-21 18:36:41,MO,SMS,+527171809638,+12139816319,,24,945835676003984,613752650000022,US204,LA South Bay,33.9019,-118.4173,US
MC3NFY8C10,DTO_LEADER001,MX_DTO_LEADER,2026-01-07 18:59:00,MO,VOICE,+527171809638,+12139816319,232,,568041973636423,883234306925008,US202,San Diego Border Zone,32.5421,-117.0318,US
P1TGP15OFE,DTO_LEADER001,MX_DTO_LEADER,2026-02-16 16:11:18,MO,VOICE,+527171809638,+12139816319,360,,760695194867381,207613987603914,US204,LA South Bay,33.9019,-118.4173,US
1FZ0JNZ8DG,DTO_LEADER001,MX_DTO_LEADER,2026-03-28 00:10:47,MT,VOICE,+12139816319,+527171809638,96,,496731567626421,257235130261756,US202,San Diego Border Zone,32.5421,-117.0318,US
XJ5SIQLQU8,DTO_LEADER001,MX_DTO_LEADER,2026-01-31 00:25:02,MT,VOICE,+12139816319,+527171809638,336,,238014521335590,822756467512559,US105,Phoenix West,33.448,-112.103,US
W0TX47LYTX,DTO_LEADER001,MX_DTO_LEADER,2026-02-20 11:56:50,MO,VOICE,+527171809638,+12139816319,375,,155098792977772,745468871189016,US101,Nogales AZ East,31.3401,-110.9346,US
IKW93RHQNV,DTO_LEADER001,MX_DTO_LEADER,2026-01-10 08:54:24,MO,SMS,+527171809638,+12139816319,,124,912745584366023,432630055247439,US201,San Diego East,32.7157,-117.1611,US
W21AIUOJHZ,DTO_LEADER001,MX_DTO_LEADER,2026-03-04 14:47:31,MT,SMS,+12139816319,+527171809638,,139,604557560363577,231943620998473,US105,Phoenix West,33.448,-112.103,US
UAMLJJVDE8,DTO_LEADER001,MX_DTO_LEADER,2026-02-09 19:48:17,MT,SMS,+12139816319,+527171809638,,79,483692977462487,605161503063337,US102,Tucson Central,32.2226,-110.9747,US
GSI3CSEIMT,DTO_LEADER001,MX_DTO_LEADER,2026-02-09 18:06:09,MT,SMS,+12139816319,+527171809638,,143,602545471884694,142644328671645,US101,Nogales AZ East,31.3401,-110.9346,US
ETSL4BFJ9S,DTO_LEADER001,MX_DTO_LEADER,2026-06-29 17:57:16,MT,VOICE,+12139816319,+527171809638,481,,775884008885713,398468004441458,US201,San Diego East,32.7157,-117.1611,US
MU1803SKHE,DTO_LEADER001,MX_DTO_LEADER,2026-01-28 06:04:26,MT,SMS,+12139816319,+527171809638,,79,579997668407307,166466921400217,US104,Phoenix South,33.4484,-112.074,US
6H4S2RYR3E,DTO_LEADER001,MX_DTO_LEADER,2026-05-03 17:02:15,MO,VOICE,+527171809638,+12139816319,529,,795698857441732,445405470282266,US104,Phoenix South,33.4484,-112.074,US
ANOK1QMLXH,DTO_LEADER001,MX_DTO_LEADER,2026-02-14 16:12:12,MO,SMS,+527171809638,+12139816319,,15,626312863714908,695859511656731,US202,San Diego Border Zone,32.5421,-117.0318,US
XRBIC9OHDF,DTO_LEADER001,MX_DTO_LEADER,2026-01-27 21:48:23,MO,VOICE,+527171809638,+12139816319,396,,224983801448408,323092444906378,US101,Nogales AZ East,31.3401,-110.9346,US
L1O5LATQAF,DTO_LEADER001,MX_DTO_LEADER,2026-05-14 08:45:11,MO,SMS,+527171809638,+12139816319,,51,544317364363063,921769348875335,US103,Tucson South,32.181,-110.965,US
BXT5L2A3E7,DTO_LEADER001,MX_DTO_LEADER,2026-03-09 14:25:45,MT,SMS,+12139816319,+527171809638,,71,960456160456405,991459882123980,US104,Phoenix South,33.4484,-112.074,US
