RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
R2DFYDBNLG,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-07 15:25:23,MO,VOICE,+16029367428,+527023355874,499,,675309789530359,329895440899889,US204,LA South Bay,33.9019,-118.4173,US
CR95GEYTTM,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-30 12:51:23,MO,VOICE,+16029367428,+527023355874,166,,885414866236298,140597875332167,US103,Tucson South,32.181,-110.965,US
1ZGBDJDKXJ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-28 05:50:31,MO,SMS,+16029367428,+527023355874,,156,804224972870336,192838677532173,US203,Los Angeles Downtown,34.0522,-118.2437,US
G49QX1VGOU,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-31 03:32:58,MO,VOICE,+16029367428,+527023355874,344,,286403715034030,786023220817248,US101,Nogales AZ East,31.3401,-110.9346,US
3BNLN3YN1L,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-04 00:06:07,MO,VOICE,+16029367428,+527023355874,498,,332644233986123,219537706768299,US102,Tucson Central,32.2226,-110.9747,US
UY6W9U14QE,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-02 08:46:00,MO,VOICE,+16029367428,+527023355874,220,,767420927470957,451712415612452,US201,San Diego East,32.7157,-117.1611,US
7FUVDAOEAR,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-24 08:19:07,MO,SMS,+16029367428,+527023355874,,90,625408645772988,996958096625862,US101,Nogales AZ East,31.3401,-110.9346,US
5HADPOEYXR,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-18 07:14:40,MO,SMS,+16029367428,+527023355874,,144,148235996911070,762749668265749,US204,LA South Bay,33.9019,-118.4173,US
X9BOMMWN8V,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-23 21:22:14,MO,VOICE,+16029367428,+527023355874,505,,114262765778150,611374561785125,US204,LA South Bay,33.9019,-118.4173,US
I5SKBJACCI,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-06 23:30:46,MO,VOICE,+16029367428,+527023355874,460,,241221640171838,822873463397255,US202,San Diego Border Zone,32.5421,-117.0318,US
PZ2E5WURTJ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-17 14:31:36,MO,VOICE,+16029367428,+527023355874,249,,518394669584399,490098320973828,US201,San Diego East,32.7157,-117.1611,US
W26UAGWV98,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-02 11:35:32,MO,VOICE,+16029367428,+527023355874,244,,252126807531306,416046567859214,US203,Los Angeles Downtown,34.0522,-118.2437,US
R5EKXMXPBJ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-22 18:10:24,MO,VOICE,+16029367428,+527023355874,205,,619239691385970,700397395485303,US203,Los Angeles Downtown,34.0522,-118.2437,US
KD7EI8IYX5,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-17 18:00:09,MO,VOICE,+16029367428,+527023355874,169,,195861362927981,465453803607752,US204,LA South Bay,33.9019,-118.4173,US
X839RGDI3Z,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-04 16:08:20,MO,VOICE,+16029367428,+527023355874,342,,227643397770673,271557060975067,US102,Tucson Central,32.2226,-110.9747,US
S04MV2C8T2,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-14 09:57:13,MO,VOICE,+16029367428,+527023355874,242,,810350490017883,437242882118938,US105,Phoenix West,33.448,-112.103,US
TFV9PIAIKT,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-04 17:39:10,MO,SMS,+16029367428,+527023355874,,44,119202857651629,769956179629857,US202,San Diego Border Zone,32.5421,-117.0318,US
99ARAT3IS7,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-02 07:15:36,MO,SMS,+16029367428,+527023355874,,121,806014961575554,827671747455049,US103,Tucson South,32.181,-110.965,US
S6VG76SPF5,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-21 22:28:15,MO,VOICE,+16029367428,+527023355874,431,,369285175797728,758730301559756,US101,Nogales AZ East,31.3401,-110.9346,US
7ACV5WWUUA,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-01 19:01:07,MO,VOICE,+16029367428,+527023355874,538,,527872675002384,670584864428737,US101,Nogales AZ East,31.3401,-110.9346,US
G7HTQ1VLKX,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-22 22:40:23,MO,SMS,+16029367428,+527023355874,,83,206292285927254,231613195853075,US102,Tucson Central,32.2226,-110.9747,US
WZSXQ5DZ1D,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-15 19:32:50,MO,VOICE,+16029367428,+527023355874,419,,886707959905004,990164645010978,US203,Los Angeles Downtown,34.0522,-118.2437,US
TRUDSA541Z,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-14 21:21:37,MO,SMS,+16029367428,+527023355874,,41,531886744321969,514448848378057,US104,Phoenix South,33.4484,-112.074,US
2JPYZYMUNM,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-12 21:49:09,MO,VOICE,+16029367428,+527023355874,115,,410274776710713,311416439180834,US202,San Diego Border Zone,32.5421,-117.0318,US
18N73XL8J1,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-21 20:53:41,MO,VOICE,+16029367428,+527023355874,63,,177998816652699,935557320432151,US202,San Diego Border Zone,32.5421,-117.0318,US
CCLJ7V9TRU,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-27 04:51:02,MO,VOICE,+16029367428,+527023355874,301,,779518157872338,820668354944181,US103,Tucson South,32.181,-110.965,US
TFGYKEW3KA,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-12 10:32:31,MO,VOICE,+16029367428,+527023355874,403,,114255717952911,719345732090616,US105,Phoenix West,33.448,-112.103,US
NLY04JMVVA,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-14 08:47:37,MO,SMS,+16029367428,+527023355874,,31,808097862238127,813031901041208,US104,Phoenix South,33.4484,-112.074,US
QUWUTBC5U0,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-08 02:54:55,MO,VOICE,+16029367428,+527023355874,590,,162222367424452,410059123979959,US103,Tucson South,32.181,-110.965,US
TZESZKSZZP,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-17 19:54:29,MO,SMS,+16029367428,+527023355874,,114,318027127328282,693561433051079,US103,Tucson South,32.181,-110.965,US
07J6WYXZP9,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-09 09:41:56,MO,SMS,+16029367428,+527023355874,,124,729708443039091,290666733260025,US202,San Diego Border Zone,32.5421,-117.0318,US
LNB6YVRO0W,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-15 04:44:59,MO,VOICE,+16029367428,+527023355874,178,,499703272114507,976689712029707,US105,Phoenix West,33.448,-112.103,US
46XF4SYYYS,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-17 13:39:42,MO,VOICE,+16029367428,+527023355874,24,,873978728544970,597041991930828,US105,Phoenix West,33.448,-112.103,US
W9QWKJW10J,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-15 11:05:35,MO,SMS,+16029367428,+527023355874,,109,773268049431654,182784898073233,US103,Tucson South,32.181,-110.965,US
IQ12I76O9R,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-30 19:31:33,MO,VOICE,+16029367428,+527023355874,360,,240681026893928,423230761476302,US105,Phoenix West,33.448,-112.103,US
BDICMEBBSJ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-06 09:18:34,MO,VOICE,+16029367428,+527023355874,476,,152199292609396,483214734351063,US202,San Diego Border Zone,32.5421,-117.0318,US
R4XEVHPJQB,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-08 20:02:40,MO,SMS,+16029367428,+527023355874,,55,403555521746171,557441021661498,US102,Tucson Central,32.2226,-110.9747,US
44TZWI11SN,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-14 07:23:58,MO,VOICE,+16029367428,+527023355874,245,,776326061530899,734594111960503,US102,Tucson Central,32.2226,-110.9747,US
GSS3PE4UYI,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-22 07:40:35,MO,SMS,+16029367428,+527023355874,,98,826035118106577,710002260195983,US202,San Diego Border Zone,32.5421,-117.0318,US
Q4EG7W4NBE,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-24 05:59:22,MO,VOICE,+16029367428,+527023355874,404,,216931984744471,557384748660538,US103,Tucson South,32.181,-110.965,US
KB35JF2WV2,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-04 12:02:00,MO,SMS,+16029367428,+527023355874,,138,108472340681397,388193709390328,US101,Nogales AZ East,31.3401,-110.9346,US
5C0Q47772C,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-14 06:26:46,MO,VOICE,+16029367428,+527023355874,54,,166350829360995,617347900543804,US105,Phoenix West,33.448,-112.103,US
LBDZAN59P2,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-16 22:21:44,MO,SMS,+16029367428,+527023355874,,132,934009162551226,209401380523752,US201,San Diego East,32.7157,-117.1611,US
3R095MNNAQ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-18 07:28:15,MO,SMS,+16029367428,+527023355874,,40,823638618196594,579749821845457,US105,Phoenix West,33.448,-112.103,US
W0PQFHX132,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-08 16:00:06,MO,SMS,+16029367428,+527023355874,,128,886707926733440,557853856686201,US203,Los Angeles Downtown,34.0522,-118.2437,US
RP9FH4LMWP,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-06 17:09:29,MO,SMS,+16029367428,+527023355874,,48,500936102932720,813076324541988,US101,Nogales AZ East,31.3401,-110.9346,US
8TUW54OAB0,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-16 21:24:44,MO,VOICE,+16029367428,+527023355874,457,,867585454060927,144566711513573,US104,Phoenix South,33.4484,-112.074,US
FBKQ94QR89,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-12 02:48:47,MO,SMS,+16029367428,+527023355874,,113,594841762994342,362825272428624,US105,Phoenix West,33.448,-112.103,US
Q0HII9AQXE,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-08 23:57:05,MO,SMS,+16029367428,+527023355874,,85,877397157054011,679126314082256,US103,Tucson South,32.181,-110.965,US
9HPDYDZN6K,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-24 18:06:20,MO,VOICE,+16029367428,+527023355874,218,,734978181255883,203565218120335,US104,Phoenix South,33.4484,-112.074,US
3RXSSJS4M0,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-12 02:22:26,MO,VOICE,+16029367428,+527023355874,292,,387679872240666,872778415263203,US103,Tucson South,32.181,-110.965,US
CNGTS75TRD,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-17 11:54:36,MO,SMS,+16029367428,+527023355874,,65,472756897183597,816463284204180,US101,Nogales AZ East,31.3401,-110.9346,US
2LUB98U5H9,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-09 17:44:53,MO,VOICE,+16029367428,+527023355874,86,,924198958865096,408051216456668,US201,San Diego East,32.7157,-117.1611,US
QFVH9IRSHS,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-21 05:08:48,MO,SMS,+16029367428,+527023355874,,42,685333905970842,750122582884933,US102,Tucson Central,32.2226,-110.9747,US
OMCBZ1PWZJ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-17 18:43:46,MO,VOICE,+16029367428,+527023355874,495,,347005841726447,899341009003625,US103,Tucson South,32.181,-110.965,US
8RGMNL86XL,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-30 19:36:31,MO,SMS,+16029367428,+527023355874,,45,815816459346962,227821161553565,US203,Los Angeles Downtown,34.0522,-118.2437,US
3OHILJDKDT,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-26 04:17:54,MO,VOICE,+16029367428,+527023355874,182,,919622552324197,924373547272265,US104,Phoenix South,33.4484,-112.074,US
0OK9CZRYVS,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-10 09:09:18,MO,SMS,+16029367428,+527023355874,,51,958039247851150,937663686930677,US103,Tucson South,32.181,-110.965,US
8DATCNNAAL,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-27 14:52:59,MO,VOICE,+16029367428,+527023355874,37,,893391016861973,300271569996575,US102,Tucson Central,32.2226,-110.9747,US
8DLKM62LJF,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-12 13:14:31,MO,VOICE,+16029367428,+527023355874,486,,930509771492911,836898097589298,US104,Phoenix South,33.4484,-112.074,US
HZL69REZIM,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-26 03:03:33,MO,VOICE,+16029367428,+527023355874,476,,586716366946281,397592317948478,US104,Phoenix South,33.4484,-112.074,US
VIKAZSC078,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-29 02:50:03,MO,VOICE,+16029367428,+527023355874,402,,767237884579486,772382059999832,US101,Nogales AZ East,31.3401,-110.9346,US
3SBF9S7F3U,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-28 14:36:31,MO,SMS,+16029367428,+527023355874,,62,761385189764320,666703188042274,US204,LA South Bay,33.9019,-118.4173,US
GKFYOO6W1G,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-28 19:55:39,MO,SMS,+16029367428,+527023355874,,153,490465218948650,841605465169738,US203,Los Angeles Downtown,34.0522,-118.2437,US
DV9GKHIM2N,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-27 02:32:17,MO,VOICE,+16029367428,+527023355874,499,,575172694274405,723724652304143,US203,Los Angeles Downtown,34.0522,-118.2437,US
WA99ZN08VM,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-02 19:24:39,MO,SMS,+16029367428,+527023355874,,32,308993920389311,506012704434386,US104,Phoenix South,33.4484,-112.074,US
Q98P0K6MO4,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-23 03:00:32,MO,SMS,+16029367428,+527023355874,,50,723759989512679,271363889698560,US101,Nogales AZ East,31.3401,-110.9346,US
8XHTB8MU4Y,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-19 22:21:12,MO,VOICE,+16029367428,+527023355874,30,,567609410584199,188542904305572,US104,Phoenix South,33.4484,-112.074,US
SHDXW8GG0M,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-17 13:49:22,MO,VOICE,+16029367428,+527023355874,434,,456093664904337,943903244290069,US203,Los Angeles Downtown,34.0522,-118.2437,US
7204BCZ8GL,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-27 02:36:50,MO,VOICE,+16029367428,+527023355874,330,,304698559557265,215126072978645,US202,San Diego Border Zone,32.5421,-117.0318,US
QVO1N4A9PN,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-24 11:53:50,MO,VOICE,+16029367428,+527023355874,77,,675929547969886,732695624521287,US203,Los Angeles Downtown,34.0522,-118.2437,US
HXPI8IR6XW,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-02 05:21:55,MO,SMS,+16029367428,+527023355874,,151,325978956646385,690460761235905,US104,Phoenix South,33.4484,-112.074,US
0WWJ69JKFS,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-17 19:47:46,MO,SMS,+16029367428,+527023355874,,99,137308800889147,789504569837922,US105,Phoenix West,33.448,-112.103,US
TSYO4YUK0A,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-23 22:07:16,MO,VOICE,+16029367428,+527023355874,442,,646570635458432,227807181992547,US203,Los Angeles Downtown,34.0522,-118.2437,US
QQTQDBVIG6,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-01 00:17:36,MO,VOICE,+16029367428,+527023355874,556,,758205725566012,290901701790901,US103,Tucson South,32.181,-110.965,US
X5QTVG3KBQ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-17 02:13:09,MO,VOICE,+16029367428,+527023355874,106,,181278596284170,718624401046268,US104,Phoenix South,33.4484,-112.074,US
SUC0L4CEK0,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-11 10:55:29,MO,SMS,+16029367428,+527023355874,,105,900583634809254,546032994069637,US201,San Diego East,32.7157,-117.1611,US
OTI2WHAACX,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-03 19:03:48,MO,VOICE,+16029367428,+527023355874,29,,604699835156330,646514961347644,US201,San Diego East,32.7157,-117.1611,US
586Y6ZK139,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-26 10:12:59,MO,VOICE,+16029367428,+527023355874,448,,911937207379873,235725416452671,US103,Tucson South,32.181,-110.965,US
L6I692OJDM,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-06 11:57:17,MO,SMS,+16029367428,+527023355874,,146,988388318529651,447723072483695,US201,San Diego East,32.7157,-117.1611,US
ZKDT8GMAJZ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-24 20:11:57,MO,SMS,+16029367428,+527023355874,,58,197151750050639,227545057243316,US103,Tucson South,32.181,-110.965,US
2BURK4CBOB,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-10 10:08:21,MO,SMS,+16029367428,+527023355874,,123,179805300301167,299189222087430,US101,Nogales AZ East,31.3401,-110.9346,US
4FH8OCJFVS,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-08 05:29:48,MO,VOICE,+16029367428,+527023355874,150,,151951052339931,818366002734665,US104,Phoenix South,33.4484,-112.074,US
3I00O3SCI4,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-07 15:32:17,MO,SMS,+16029367428,+527023355874,,109,727559154857775,483032273669167,US204,LA South Bay,33.9019,-118.4173,US
W18VTO9DDM,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-30 13:37:09,MO,SMS,+16029367428,+527023355874,,23,699187504370290,961433572985497,US104,Phoenix South,33.4484,-112.074,US
VLTTIDX3HB,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-20 02:12:28,MO,VOICE,+16029367428,+527023355874,327,,745196501465895,444474960214644,US104,Phoenix South,33.4484,-112.074,US
XIUQHIC1K6,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-14 08:03:10,MO,SMS,+16029367428,+527023355874,,55,769458742195260,225147592655601,US102,Tucson Central,32.2226,-110.9747,US
ZATH6BZTK6,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-06 16:58:32,MO,VOICE,+16029367428,+527023355874,102,,591121529027270,821051860917766,US105,Phoenix West,33.448,-112.103,US
KHS357FGWE,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-13 17:12:20,MO,SMS,+16029367428,+527023355874,,45,714881760822886,386024023135080,US203,Los Angeles Downtown,34.0522,-118.2437,US
3PP34RP9YY,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-04 14:51:37,MO,VOICE,+16029367428,+527023355874,418,,973445092800451,448804836941045,US105,Phoenix West,33.448,-112.103,US
04ZF4ZV2K0,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-04 21:24:42,MO,SMS,+16029367428,+527023355874,,87,347771954452636,208320594070742,US202,San Diego Border Zone,32.5421,-117.0318,US
2HUTOVUKCX,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-22 06:14:27,MO,SMS,+16029367428,+527023355874,,153,801351819068566,614654801443047,US101,Nogales AZ East,31.3401,-110.9346,US
QCXP7Z4LZT,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-24 23:53:14,MO,VOICE,+16029367428,+527023355874,543,,987796429523916,635507327808536,US102,Tucson Central,32.2226,-110.9747,US
YJ0XJVPGUE,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-09 22:41:53,MO,VOICE,+16029367428,+527023355874,358,,651068860756292,760584097972578,US101,Nogales AZ East,31.3401,-110.9346,US
YK6KGK9JMY,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-04 12:14:13,MO,VOICE,+16029367428,+527023355874,174,,884036810232037,220271057525860,US101,Nogales AZ East,31.3401,-110.9346,US
NU41GAWBLK,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-25 19:17:57,MO,VOICE,+16029367428,+527023355874,199,,630897279368968,271023803192371,US103,Tucson South,32.181,-110.965,US
SH18J5OCT6,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-29 10:18:18,MO,SMS,+16029367428,+527023355874,,87,912108651206335,867928606310154,US105,Phoenix West,33.448,-112.103,US
NKAJY6T0I6,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-04 06:33:04,MO,SMS,+16029367428,+527023355874,,65,850463629462693,985765035210136,US104,Phoenix South,33.4484,-112.074,US
3KOFIRE8B2,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-28 14:18:26,MO,SMS,+16029367428,+527023355874,,72,920732986550143,535871157042182,US203,Los Angeles Downtown,34.0522,-118.2437,US
SXEVUINPW9,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-18 14:11:23,MO,SMS,+16029367428,+527023355874,,13,352030937504812,159472367006762,US101,Nogales AZ East,31.3401,-110.9346,US
7USD3SE3OO,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-18 11:08:33,MO,VOICE,+16029367428,+527023355874,398,,156510021314949,329126242417737,US103,Tucson South,32.181,-110.965,US
705R85EXEE,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-08 20:31:38,MO,SMS,+16029367428,+527023355874,,105,780358332687303,786913550877022,US102,Tucson Central,32.2226,-110.9747,US
MAIYEZMZ10,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-19 17:05:02,MO,SMS,+16029367428,+527023355874,,122,988417052262899,844577982087622,US104,Phoenix South,33.4484,-112.074,US
3Y7X55LR6E,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-16 01:10:29,MO,SMS,+16029367428,+527023355874,,64,235969994184639,964883133257840,US203,Los Angeles Downtown,34.0522,-118.2437,US
3OP79O8W40,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-28 19:40:35,MO,VOICE,+16029367428,+527023355874,491,,158368626698856,138609901477597,US105,Phoenix West,33.448,-112.103,US
6VZ87X03Y4,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-01 00:26:22,MO,SMS,+16029367428,+527023355874,,65,649939470824373,405221920987489,US103,Tucson South,32.181,-110.965,US
7VEDMB7NGJ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-20 19:42:29,MO,VOICE,+16029367428,+527023355874,550,,308843927333928,450110850747827,US105,Phoenix West,33.448,-112.103,US
R6138714FF,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-25 16:45:00,MO,VOICE,+16029367428,+527023355874,370,,974487237557282,201361954361632,US203,Los Angeles Downtown,34.0522,-118.2437,US
P69ILQ0VHC,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-16 01:27:42,MO,VOICE,+16029367428,+527023355874,394,,837008062116619,797740676031654,US103,Tucson South,32.181,-110.965,US
578GFPIC4O,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-07 18:08:05,MO,VOICE,+16029367428,+527023355874,140,,320597034977249,523416272813481,US101,Nogales AZ East,31.3401,-110.9346,US
D0LB7OZCUN,DISTRIBUTOR002,US_DISTRIBUTOR,2026-02-14 19:56:21,MO,VOICE,+16029367428,+527023355874,552,,903077074204966,737459815559297,US201,San Diego East,32.7157,-117.1611,US
KG3P2YBWQU,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-01 17:27:17,MO,VOICE,+16029367428,+527023355874,177,,997777883888156,508257362285122,US104,Phoenix South,33.4484,-112.074,US
V4VBF33QSZ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-11 09:10:36,MO,VOICE,+16029367428,+527023355874,542,,107403504080048,458202988287360,US202,San Diego Border Zone,32.5421,-117.0318,US
HIDXWGPEZD,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-25 01:31:37,MO,VOICE,+16029367428,+527023355874,583,,420379928184488,847875828360964,US204,LA South Bay,33.9019,-118.4173,US
2MDPG00OGY,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-20 13:16:29,MO,VOICE,+16029367428,+527023355874,140,,636842114482953,732015679973166,US201,San Diego East,32.7157,-117.1611,US
TCDAMYB66B,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-23 06:49:47,MO,VOICE,+16029367428,+527023355874,573,,819868330547228,605979006246573,US202,San Diego Border Zone,32.5421,-117.0318,US
NMTYKXFM2A,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-14 02:01:39,MO,VOICE,+16029367428,+527023355874,593,,713594617351174,380340958421962,US105,Phoenix West,33.448,-112.103,US
G07XRYYUM3,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-30 12:44:55,MO,VOICE,+16029367428,+527023355874,20,,920176966092981,341883039759642,US201,San Diego East,32.7157,-117.1611,US
L7EOERGJWM,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-26 22:35:56,MO,SMS,+16029367428,+527023355874,,72,519216098542507,372761215478678,US104,Phoenix South,33.4484,-112.074,US
5H9KL314RL,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-29 13:43:39,MO,SMS,+16029367428,+527023355874,,107,333886699516910,967890335288296,US104,Phoenix South,33.4484,-112.074,US
MQAOOF2NCB,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-05 05:14:40,MO,SMS,+16029367428,+527023355874,,133,640396376626541,700673635298365,US203,Los Angeles Downtown,34.0522,-118.2437,US
P336ZCAUDU,DISTRIBUTOR002,US_DISTRIBUTOR,2026-04-11 15:13:52,MO,SMS,+16029367428,+527023355874,,60,663073484737271,153117497542495,US104,Phoenix South,33.4484,-112.074,US
QNKOWROVE2,DISTRIBUTOR002,US_DISTRIBUTOR,2026-01-02 22:50:56,MO,VOICE,+16029367428,+527023355874,256,,613197426509061,346264758896587,US103,Tucson South,32.181,-110.965,US
D4RLFHRKAJ,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-03 11:45:04,MO,VOICE,+16029367428,+527023355874,395,,629687590658686,399896673114890,US202,San Diego Border Zone,32.5421,-117.0318,US
CM9NSONT1L,DISTRIBUTOR002,US_DISTRIBUTOR,2026-05-29 06:48:41,MO,VOICE,+16029367428,+527023355874,324,,539184010334083,127899928163857,US201,San Diego East,32.7157,-117.1611,US
AFGQNYNK5V,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-27 02:43:23,MO,SMS,+16029367428,+527023355874,,52,379858545985306,757053704909248,US204,LA South Bay,33.9019,-118.4173,US
PG7BPES24M,DISTRIBUTOR002,US_DISTRIBUTOR,2026-03-09 13:16:57,MO,SMS,+16029367428,+527023355874,,156,140397217901800,227163960053066,US203,Los Angeles Downtown,34.0522,-118.2437,US
6197YLXMUN,DISTRIBUTOR002,US_DISTRIBUTOR,2026-06-20 23:04:49,MO,VOICE,+16029367428,+527023355874,290,,299345442968670,357335321966090,US202,San Diego Border Zone,32.5421,-117.0318,US
