RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
2IMS7MDN8H,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-08 08:58:07,MT,SMS,+12139153271,+521859301562,,41,989933766730817,872026186334473,US204,LA South Bay,33.9019,-118.4173,US
ZTSL77RTM0,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-31 20:19:32,MT,SMS,+12139153271,+521859301562,,117,961181524050867,720102664833597,US101,Nogales AZ East,31.3401,-110.9346,US
B3LUY91NEW,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-07 16:22:10,MT,VOICE,+12139153271,+521859301562,452,,996894435904495,158225653197160,US101,Nogales AZ East,31.3401,-110.9346,US
11QXP9UTPI,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-03 07:50:21,MT,SMS,+12139153271,+521859301562,,32,643003742210983,505615352191677,US101,Nogales AZ East,31.3401,-110.9346,US
T33KT1XV3L,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-29 09:50:11,MT,SMS,+12139153271,+521859301562,,14,543424648068849,268999818116308,US202,San Diego Border Zone,32.5421,-117.0318,US
EJ67ENYY09,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-03 03:13:35,MT,SMS,+12139153271,+521859301562,,155,575363085533785,232930712419073,SN005,Guaymas Port,27.9186,-110.8975,MX
GSZI01BKEN,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-21 18:45:41,MT,VOICE,+12139153271,+521859301562,280,,852002936574273,969399201371883,SN004,Ciudad Obregon,27.4828,-109.9304,MX
SAS9XFTHQ5,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-23 15:24:23,MT,SMS,+12139153271,+521859301562,,30,679821008773109,684687867931669,SN005,Guaymas Port,27.9186,-110.8975,MX
RZVNRIPJK6,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-19 01:05:26,MT,VOICE,+12139153271,+521859301562,457,,720188304124200,434571789765915,US104,Phoenix South,33.4484,-112.074,US
REIV3KBAD9,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-24 16:08:28,MT,SMS,+12139153271,+521859301562,,84,521700661954184,236354522083717,US105,Phoenix West,33.448,-112.103,US
8IKVOYIZRA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-13 20:09:58,MT,SMS,+12139153271,+521859301562,,142,684325890352321,185572347755941,US102,Tucson Central,32.2226,-110.9747,US
A194A5HVCD,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-15 10:44:07,MT,SMS,+12139153271,+521859301562,,133,246206173846780,795204289069358,SN005,Guaymas Port,27.9186,-110.8975,MX
UEH7VLKWL2,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-10 04:14:02,MT,VOICE,+12139153271,+521859301562,249,,124976499225660,274569596682131,SN004,Ciudad Obregon,27.4828,-109.9304,MX
LIZCW2RIQD,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-09 13:49:30,MT,VOICE,+12139153271,+521859301562,586,,736585490430181,249995194192210,US102,Tucson Central,32.2226,-110.9747,US
XRE4F9ZK8X,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-17 15:10:24,MT,SMS,+12139153271,+521859301562,,59,419538343914451,880323939503451,US101,Nogales AZ East,31.3401,-110.9346,US
MUAVEBM9KY,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-04 11:06:02,MT,SMS,+12139153271,+521859301562,,21,705712731203645,353261764558384,US105,Phoenix West,33.448,-112.103,US
NRCWC3X7XW,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-20 03:56:14,MT,VOICE,+12139153271,+521859301562,177,,879248665658183,992380659190152,US104,Phoenix South,33.4484,-112.074,US
9QQOZJCXU6,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-09 21:19:06,MT,VOICE,+12139153271,+521859301562,234,,211971731258465,756255515914877,SN001,Hermosillo Centro,29.0892,-110.9613,MX
9705FZ2UJB,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-31 05:40:22,MT,VOICE,+12139153271,+521859301562,263,,103005210161391,419570586721816,US101,Nogales AZ East,31.3401,-110.9346,US
ILUS6SO487,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-18 15:30:42,MT,SMS,+12139153271,+521859301562,,121,287898183984886,542190318164244,US102,Tucson Central,32.2226,-110.9747,US
Y0CSOQJJPF,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-10 08:17:32,MT,SMS,+12139153271,+521859301562,,101,654698412964054,384606356968535,SN003,Nogales MX,31.3082,-110.9381,MX
TLLMLWRHGN,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-03 11:52:56,MT,VOICE,+12139153271,+521859301562,381,,666828594636287,669339953107794,US202,San Diego Border Zone,32.5421,-117.0318,US
2GLOT9Z23G,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-19 09:46:32,MT,VOICE,+12139153271,+521859301562,83,,266232300052321,965308308530147,US201,San Diego East,32.7157,-117.1611,US
ZUFS0GVA8H,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-20 05:16:58,MT,VOICE,+12139153271,+521859301562,555,,276104175961909,881013364762434,SN001,Hermosillo Centro,29.0892,-110.9613,MX
WKZ4SGE44E,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-24 15:16:21,MT,SMS,+12139153271,+521859301562,,76,837295358075711,682676524804021,US105,Phoenix West,33.448,-112.103,US
6PTB7AGT9T,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-27 21:45:07,MT,VOICE,+12139153271,+521859301562,69,,830259500402669,615316156172054,SN003,Nogales MX,31.3082,-110.9381,MX
IL87TCH8AQ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-16 19:20:43,MT,VOICE,+12139153271,+521859301562,375,,595126277674168,175840169718357,SN003,Nogales MX,31.3082,-110.9381,MX
93QWV1P8YL,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-12 15:42:12,MT,VOICE,+12139153271,+521859301562,551,,318089752447201,572836072404856,SN004,Ciudad Obregon,27.4828,-109.9304,MX
FOYXRI59HX,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-20 04:26:03,MT,VOICE,+12139153271,+521859301562,469,,405438523739884,519686589157342,US101,Nogales AZ East,31.3401,-110.9346,US
6JW3VTR7M6,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-10 14:57:05,MT,VOICE,+12139153271,+521859301562,467,,682513137269379,267277333467787,US202,San Diego Border Zone,32.5421,-117.0318,US
DF8WE3J6P8,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-12 16:19:30,MT,SMS,+12139153271,+521859301562,,140,947688399747921,464425953826395,SN001,Hermosillo Centro,29.0892,-110.9613,MX
LENW2YEVOR,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-21 13:54:08,MT,SMS,+12139153271,+521859301562,,122,772874090455305,963087103979111,US104,Phoenix South,33.4484,-112.074,US
7WQMH86NM6,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-03 04:57:41,MT,VOICE,+12139153271,+521859301562,184,,139809868092093,847409754533447,US203,Los Angeles Downtown,34.0522,-118.2437,US
7E7N2PD9OP,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-22 14:52:02,MT,SMS,+12139153271,+521859301562,,149,144618197812185,392875838073622,US105,Phoenix West,33.448,-112.103,US
D7PO01UYLA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-26 09:14:01,MT,VOICE,+12139153271,+521859301562,149,,120517136086717,331943205173133,SN005,Guaymas Port,27.9186,-110.8975,MX
1E3GEP4XSB,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-08 09:02:01,MT,VOICE,+12139153271,+521859301562,110,,294752008896904,710507727193407,US101,Nogales AZ East,31.3401,-110.9346,US
Y9AWW882DS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-23 16:52:54,MT,VOICE,+12139153271,+521859301562,436,,687835235666721,262515179385709,US101,Nogales AZ East,31.3401,-110.9346,US
JIIIU9LA1Y,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-16 21:43:27,MT,VOICE,+12139153271,+521859301562,297,,700843416187589,647636597221400,US105,Phoenix West,33.448,-112.103,US
SMV80PX349,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-19 02:24:13,MT,VOICE,+12139153271,+521859301562,124,,479548440638871,245909097681502,US104,Phoenix South,33.4484,-112.074,US
07MLCB64M9,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-17 22:16:34,MT,VOICE,+12139153271,+521859301562,299,,459914339525470,857887317528708,US204,LA South Bay,33.9019,-118.4173,US
OX3JU1MYP6,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-02 21:54:57,MT,SMS,+12139153271,+521859301562,,102,258064201583925,425766924144533,SN005,Guaymas Port,27.9186,-110.8975,MX
9O0SSR0M3T,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-18 07:19:47,MT,VOICE,+12139153271,+521859301562,492,,685670426999049,457715924780463,SN004,Ciudad Obregon,27.4828,-109.9304,MX
WJMKCNAO5U,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-07 03:09:00,MT,VOICE,+12139153271,+521859301562,190,,880728204562567,753825104769472,US101,Nogales AZ East,31.3401,-110.9346,US
13DNVUYM0A,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-25 02:49:44,MT,VOICE,+12139153271,+521859301562,585,,934189385649934,438067136760099,SN002,Hermosillo Norte,29.1261,-110.9554,MX
TL3OSYLHZ4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-08 17:53:56,MT,SMS,+12139153271,+521859301562,,33,350794132549809,281805111273631,SN005,Guaymas Port,27.9186,-110.8975,MX
BLDVKR0DU1,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-04 04:59:56,MT,SMS,+12139153271,+521859301562,,82,943122284996286,713350340533236,US104,Phoenix South,33.4484,-112.074,US
JKT3P52YE0,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-10 23:06:09,MT,VOICE,+12139153271,+521859301562,161,,124869605121368,819135731085980,US102,Tucson Central,32.2226,-110.9747,US
MCQDB4SZOP,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-12 12:13:04,MT,SMS,+12139153271,+521859301562,,142,693670231051985,919498653035094,US105,Phoenix West,33.448,-112.103,US
233U9NCGI7,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-21 05:56:41,MT,SMS,+12139153271,+521859301562,,104,562872957306512,796643124448264,US201,San Diego East,32.7157,-117.1611,US
7X6ZZA74GS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-07 08:13:10,MT,SMS,+12139153271,+521859301562,,85,667260041704566,427454866112314,US204,LA South Bay,33.9019,-118.4173,US
NC508PW8PO,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-12 20:16:57,MT,VOICE,+12139153271,+521859301562,250,,849553291639448,871502163648200,SN004,Ciudad Obregon,27.4828,-109.9304,MX
F0NKHI8UOI,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-18 20:09:17,MT,VOICE,+12139153271,+521859301562,468,,116577688711784,338474246346211,SN001,Hermosillo Centro,29.0892,-110.9613,MX
RXQXWSBFG0,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-07 13:55:29,MT,SMS,+12139153271,+521859301562,,151,463541406147654,170339696756383,US105,Phoenix West,33.448,-112.103,US
Q0Q6T226OS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-10 10:01:27,MT,SMS,+12139153271,+521859301562,,130,801101892977059,198538114632379,US202,San Diego Border Zone,32.5421,-117.0318,US
KYRLDBL41C,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-19 02:40:55,MT,SMS,+12139153271,+521859301562,,111,837796247430397,998530837145757,US202,San Diego Border Zone,32.5421,-117.0318,US
7KS1781BIE,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-18 20:20:46,MT,SMS,+12139153271,+521859301562,,74,465592118325860,837711225256535,SN001,Hermosillo Centro,29.0892,-110.9613,MX
QIED5WXQFS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-23 15:10:31,MT,SMS,+12139153271,+521859301562,,116,172961145043733,712065752189972,US201,San Diego East,32.7157,-117.1611,US
I0JJ18HTWV,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-04 15:53:26,MT,VOICE,+12139153271,+521859301562,505,,733423778042029,583803792371151,US103,Tucson South,32.181,-110.965,US
1SY5OZLRLZ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-26 00:03:12,MT,SMS,+12139153271,+521859301562,,128,526120812982429,896429673691210,US105,Phoenix West,33.448,-112.103,US
8K3FEBKIDG,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-25 15:39:22,MT,SMS,+12139153271,+521859301562,,104,397269350096976,790847420968239,US103,Tucson South,32.181,-110.965,US
DF8ND6PWRA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-04 11:58:50,MT,SMS,+12139153271,+521859301562,,17,267577292668251,174262226080194,SN005,Guaymas Port,27.9186,-110.8975,MX
ZQOQBAD795,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-26 02:28:54,MT,VOICE,+12139153271,+521859301562,159,,425551686741374,933123639188567,SN001,Hermosillo Centro,29.0892,-110.9613,MX
QKJB6M6E5K,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-03 17:49:37,MT,VOICE,+12139153271,+521859301562,28,,100173148414252,428984098983324,SN003,Nogales MX,31.3082,-110.9381,MX
OE7MNVUQV7,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-16 13:44:39,MT,SMS,+12139153271,+521859301562,,37,658373680375362,597976655142510,US202,San Diego Border Zone,32.5421,-117.0318,US
IO1QR6NST2,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-27 01:26:22,MT,SMS,+12139153271,+521859301562,,97,133714199206564,627724226036891,US105,Phoenix West,33.448,-112.103,US
3LMZSIFKV4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-16 09:52:35,MT,VOICE,+12139153271,+521859301562,519,,650811808453252,462776861680097,US104,Phoenix South,33.4484,-112.074,US
6T3QMRFQ5X,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-30 21:07:23,MT,SMS,+12139153271,+521859301562,,68,689607208564228,804368923221465,US202,San Diego Border Zone,32.5421,-117.0318,US
A60YEU2PLS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-28 18:01:44,MT,VOICE,+12139153271,+521859301562,498,,681759123588161,453981527481274,US203,Los Angeles Downtown,34.0522,-118.2437,US
JKQ7W1BUNZ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-01 21:08:44,MT,VOICE,+12139153271,+521859301562,486,,808528655316624,681747223619412,US103,Tucson South,32.181,-110.965,US
RP1IO04KZC,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-06 14:40:07,MT,SMS,+12139153271,+521859301562,,140,531078492969276,550819872623393,SN001,Hermosillo Centro,29.0892,-110.9613,MX
YPRZ6T4VCL,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-04 12:01:16,MT,VOICE,+12139153271,+521859301562,432,,198122359154270,269727570727306,US203,Los Angeles Downtown,34.0522,-118.2437,US
55Z9C1NIJZ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-01 21:59:51,MT,VOICE,+12139153271,+521859301562,224,,112779256402813,123028854527652,SN001,Hermosillo Centro,29.0892,-110.9613,MX
XN3Y3H180K,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-18 14:56:24,MT,SMS,+12139153271,+521859301562,,130,558587019313931,944116916378659,US204,LA South Bay,33.9019,-118.4173,US
YKZL09FBV8,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-01 23:29:26,MT,SMS,+12139153271,+521859301562,,22,391140477182075,524433321790320,US202,San Diego Border Zone,32.5421,-117.0318,US
67FB20EREC,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-18 05:47:20,MT,SMS,+12139153271,+521859301562,,125,374290730878680,627957686504622,SN003,Nogales MX,31.3082,-110.9381,MX
04WI5MQVWX,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-13 22:02:46,MT,VOICE,+12139153271,+521859301562,143,,214977002999566,890233401468715,US105,Phoenix West,33.448,-112.103,US
MYO58Y553W,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-09 21:18:12,MT,VOICE,+12139153271,+521859301562,435,,231184047760446,597739952422960,US104,Phoenix South,33.4484,-112.074,US
F4QKDGLKVE,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-23 16:31:23,MT,SMS,+12139153271,+521859301562,,43,168372101647276,727592701071656,US201,San Diego East,32.7157,-117.1611,US
OSHEKYBY44,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-04 01:32:31,MT,SMS,+12139153271,+521859301562,,149,679273670794961,259904585933420,US201,San Diego East,32.7157,-117.1611,US
4IGP0FYADA,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-12 17:16:10,MT,VOICE,+12139153271,+521859301562,147,,999633924258851,592328819775973,SN004,Ciudad Obregon,27.4828,-109.9304,MX
NKBO37CQ9M,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-07 13:59:13,MT,VOICE,+12139153271,+521859301562,24,,120990056965855,566477688876545,US204,LA South Bay,33.9019,-118.4173,US
41DW9HIMW4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-28 13:52:33,MT,SMS,+12139153271,+521859301562,,28,186206708576662,753399242419495,US204,LA South Bay,33.9019,-118.4173,US
FG9BEJDWJX,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-11 15:18:18,MT,SMS,+12139153271,+521859301562,,139,792896666136782,824459060576412,US103,Tucson South,32.181,-110.965,US
JBRONEO6A4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-02 14:26:12,MT,SMS,+12139153271,+521859301562,,119,721832385589571,231720452436888,US102,Tucson Central,32.2226,-110.9747,US
ZHTFDDOU11,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-12 02:17:00,MT,VOICE,+12139153271,+521859301562,597,,146669207290454,350101353441541,US203,Los Angeles Downtown,34.0522,-118.2437,US
BKUCIN76K5,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-13 01:25:18,MT,VOICE,+12139153271,+521859301562,509,,429282375019652,281066836811604,SN003,Nogales MX,31.3082,-110.9381,MX
TQ1GWLTL68,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-24 07:14:28,MT,VOICE,+12139153271,+521859301562,404,,177141384990347,242801621379405,SN005,Guaymas Port,27.9186,-110.8975,MX
LUDT2ANIN9,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-26 22:30:19,MT,SMS,+12139153271,+521859301562,,145,428551628773524,610200545966642,US204,LA South Bay,33.9019,-118.4173,US
MR76O0IFTM,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-24 02:51:22,MT,VOICE,+12139153271,+521859301562,344,,278835031135068,637755103269234,SN005,Guaymas Port,27.9186,-110.8975,MX
A7X0R6W5PH,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-04 09:32:36,MT,VOICE,+12139153271,+521859301562,313,,950348971663749,939121733580668,SN004,Ciudad Obregon,27.4828,-109.9304,MX
N2QBDIIOFG,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-08 05:53:36,MT,VOICE,+12139153271,+521859301562,543,,657261367676139,462847136711036,SN003,Nogales MX,31.3082,-110.9381,MX
DJKQNLJO68,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-26 23:08:40,MT,SMS,+12139153271,+521859301562,,111,434959027836647,395736863737687,US202,San Diego Border Zone,32.5421,-117.0318,US
P5DEGD84FB,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-13 08:41:55,MT,VOICE,+12139153271,+521859301562,130,,909917650043432,370470246877653,SN003,Nogales MX,31.3082,-110.9381,MX
KRMVPP73HJ,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-14 09:56:06,MT,SMS,+12139153271,+521859301562,,49,453930022012540,443382411076378,SN003,Nogales MX,31.3082,-110.9381,MX
455PZUECQS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-07 13:14:40,MT,VOICE,+12139153271,+521859301562,332,,731237477487475,604365482848989,US101,Nogales AZ East,31.3401,-110.9346,US
BANERDYZ0O,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-05 20:18:24,MT,VOICE,+12139153271,+521859301562,133,,336018425248980,800323811893279,US102,Tucson Central,32.2226,-110.9747,US
QS5BS41ZAL,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-28 07:33:52,MT,VOICE,+16025539182,+521859301562,569,,675553094429822,842637905344247,US202,San Diego Border Zone,32.5421,-117.0318,US
ES6TK71RP6,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-11 12:29:09,MT,VOICE,+16025539182,+521859301562,123,,754938896661425,216933906175034,US202,San Diego Border Zone,32.5421,-117.0318,US
Y66MVDBPYF,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-09 14:06:04,MT,SMS,+16025539182,+521859301562,,97,754635926792741,572649365660628,US103,Tucson South,32.181,-110.965,US
56LPL64VS4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-21 14:26:26,MO,SMS,+521859301562,+16025539182,,16,583580207896517,186658509818805,SN004,Ciudad Obregon,27.4828,-109.9304,MX
Z8M47CNLHH,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-04 06:23:38,MT,SMS,+16025539182,+521859301562,,57,550737678829702,754660533823952,US201,San Diego East,32.7157,-117.1611,US
HHGU5QQLQX,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-13 00:07:25,MO,VOICE,+521859301562,+16025539182,566,,790998453862387,223198545623737,US103,Tucson South,32.181,-110.965,US
G2NHN21T1Y,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-05 06:02:03,MO,VOICE,+521859301562,+16025539182,599,,451464333850445,308588783441005,US104,Phoenix South,33.4484,-112.074,US
JE4YOXHO4X,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-15 15:22:53,MO,VOICE,+521859301562,+16025539182,71,,957874071910171,698319042224771,US105,Phoenix West,33.448,-112.103,US
I35CM31ISH,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-16 08:42:10,MO,SMS,+521859301562,+16025539182,,92,566906678600026,936836777232931,US101,Nogales AZ East,31.3401,-110.9346,US
KM2WS9D6RP,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-02 20:54:43,MO,VOICE,+521859301562,+16025539182,239,,775484730244657,642601475737528,US202,San Diego Border Zone,32.5421,-117.0318,US
A2TC2J473N,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-26 03:19:23,MT,VOICE,+16025539182,+521859301562,443,,729061577094489,959410871571010,US103,Tucson South,32.181,-110.965,US
EMA30CIRU8,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-03 15:15:34,MO,SMS,+521859301562,+16025539182,,55,458630727152990,693999043359219,US101,Nogales AZ East,31.3401,-110.9346,US
H9V9UDHBX4,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-12 00:04:26,MO,SMS,+521859301562,+16025539182,,38,828629983267249,215509247390149,SN001,Hermosillo Centro,29.0892,-110.9613,MX
XZM2VOZ2SU,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-03-30 16:57:41,MO,SMS,+521859301562,+16025539182,,147,431304906643302,429815205562239,US105,Phoenix West,33.448,-112.103,US
819CVGMZ3F,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-16 07:02:41,MO,VOICE,+521859301562,+16025539182,155,,104663493442623,103289056627041,US103,Tucson South,32.181,-110.965,US
FQQVSFQOZG,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-05-16 23:39:34,MT,VOICE,+16025539182,+521859301562,441,,329213694304151,822310204864779,US102,Tucson Central,32.2226,-110.9747,US
FJZ14K4HRS,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-01 00:52:52,MO,VOICE,+521859301562,+16025539182,307,,187176402603848,833839667451184,SN004,Ciudad Obregon,27.4828,-109.9304,MX
7QZ4NK1GB5,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-17 14:56:09,MT,SMS,+16025539182,+521859301562,,104,391833854218530,967279149576789,SN004,Ciudad Obregon,27.4828,-109.9304,MX
PC8E0RGE3F,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-02 21:10:54,MO,VOICE,+521859301562,+16025539182,136,,298427502254817,213024329027456,US203,Los Angeles Downtown,34.0522,-118.2437,US
T98UWM5KJK,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-05 17:30:11,MO,VOICE,+521859301562,+16025539182,146,,759359270520005,306112722640493,US101,Nogales AZ East,31.3401,-110.9346,US
SBGRCRAWX0,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-04-04 02:57:58,MT,VOICE,+16025539182,+521859301562,446,,163457303254186,761593453457423,US204,LA South Bay,33.9019,-118.4173,US
VSQMHV1KGI,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-02-27 17:57:55,MT,VOICE,+16025539182,+521859301562,34,,313217674485175,658138936109380,US104,Phoenix South,33.4484,-112.074,US
HMDGRRJJKO,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-06-02 18:49:03,MT,VOICE,+16025539182,+521859301562,163,,788284364471615,925035786614069,US102,Tucson Central,32.2226,-110.9747,US
BIFPRFI49X,CROSS_BORDER_DRIVER004,CROSS_BORDER_DRIVER,2026-01-11 13:07:12,MO,VOICE,+521859301562,+16025539182,324,,848813628544020,953753729780076,US204,LA South Bay,33.9019,-118.4173,US
