RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
Q7SPM0EYGR,DTO_LEADER002,MX_DTO_LEADER,2026-01-10 04:19:08,MT,VOICE,+522390407734,+523915281049,110,,724582180960970,407636198569024,US101,Nogales AZ East,31.3401,-110.9346,US
R0B5G86AQG,DTO_LEADER002,MX_DTO_LEADER,2026-02-10 10:27:30,MT,SMS,+522390407734,+523915281049,,148,293409033119697,307802155488693,US204,LA South Bay,33.9019,-118.4173,US
NNEY2FKXJY,DTO_LEADER002,MX_DTO_LEADER,2026-03-14 22:25:23,MT,VOICE,+522390407734,+523915281049,92,,608680364750755,853902230387004,US103,Tucson South,32.181,-110.965,US
3ACG5UTW70,DTO_LEADER002,MX_DTO_LEADER,2026-03-25 02:38:58,MT,SMS,+522390407734,+523915281049,,138,704251798134881,333442969420447,US101,Nogales AZ East,31.3401,-110.9346,US
7ECXC5ZJ7R,DTO_LEADER002,MX_DTO_LEADER,2026-05-04 20:44:29,MT,VOICE,+522390407734,+523915281049,117,,987537316071726,337959147843565,US103,Tucson South,32.181,-110.965,US
OWDXEY84EL,DTO_LEADER002,MX_DTO_LEADER,2026-05-23 06:39:03,MT,SMS,+522390407734,+523915281049,,61,737570528317736,867630897840635,US103,Tucson South,32.181,-110.965,US
TLVHAA2OA4,DTO_LEADER002,MX_DTO_LEADER,2026-03-22 12:50:56,MT,VOICE,+522390407734,+523915281049,346,,410792849782573,186474105288674,US105,Phoenix West,33.448,-112.103,US
5BQ0CRGIZ9,DTO_LEADER002,MX_DTO_LEADER,2026-06-04 18:47:09,MT,VOICE,+522390407734,+523915281049,57,,590818391185131,224060101713925,US204,LA South Bay,33.9019,-118.4173,US
O83W1VXJLO,DTO_LEADER002,MX_DTO_LEADER,2026-06-16 01:40:12,MT,VOICE,+522390407734,+523915281049,392,,966467835426279,815368392180842,US103,Tucson South,32.181,-110.965,US
HGF8KHFQWA,DTO_LEADER002,MX_DTO_LEADER,2026-01-22 13:48:39,MT,VOICE,+522390407734,+523915281049,96,,259657332054505,697921270004085,US103,Tucson South,32.181,-110.965,US
5AOMO7SRJY,DTO_LEADER002,MX_DTO_LEADER,2026-05-08 07:24:52,MT,VOICE,+522390407734,+523915281049,307,,174008396722684,298408258454308,US105,Phoenix West,33.448,-112.103,US
HRRE4OIWCB,DTO_LEADER002,MX_DTO_LEADER,2026-01-29 00:46:21,MT,VOICE,+522390407734,+523915281049,568,,879529350556877,429524463448924,US105,Phoenix West,33.448,-112.103,US
ZFDB3N6CGP,DTO_LEADER002,MX_DTO_LEADER,2026-01-22 12:42:37,MT,SMS,+522390407734,+523915281049,,51,630010829645361,952761579063489,US104,Phoenix South,33.4484,-112.074,US
X8TJTIDI2B,DTO_LEADER002,MX_DTO_LEADER,2026-02-05 08:27:04,MT,VOICE,+522390407734,+523915281049,344,,400759733070655,828786152037228,US101,Nogales AZ East,31.3401,-110.9346,US
JZUWYOYSHL,DTO_LEADER002,MX_DTO_LEADER,2026-05-17 17:42:33,MT,VOICE,+522390407734,+523915281049,578,,555519447432734,742834277150231,US201,San Diego East,32.7157,-117.1611,US
6SHOZU3DER,DTO_LEADER002,MX_DTO_LEADER,2026-06-17 09:48:49,MT,VOICE,+522390407734,+523915281049,497,,901569224758062,966169904517074,US201,San Diego East,32.7157,-117.1611,US
244M6TTIQE,DTO_LEADER002,MX_DTO_LEADER,2026-05-31 06:12:10,MT,SMS,+522390407734,+523915281049,,18,477399433273997,680682493843379,US204,LA South Bay,33.9019,-118.4173,US
LUSODG5B8G,DTO_LEADER002,MX_DTO_LEADER,2026-05-25 08:04:55,MT,VOICE,+522390407734,+523915281049,38,,375780035764923,385427511180383,US201,San Diego East,32.7157,-117.1611,US
5ZNBHDPGCN,DTO_LEADER002,MX_DTO_LEADER,2026-05-29 02:36:57,MT,VOICE,+522390407734,+523915281049,564,,659157314650942,391072101755756,US104,Phoenix South,33.4484,-112.074,US
M2AEN013ZM,DTO_LEADER002,MX_DTO_LEADER,2026-02-11 15:58:32,MT,VOICE,+522390407734,+523915281049,508,,560872497611207,431923628385052,US102,Tucson Central,32.2226,-110.9747,US
OORI8TSFWK,DTO_LEADER002,MX_DTO_LEADER,2026-05-02 15:31:10,MT,VOICE,+522390407734,+523915281049,541,,139396765646480,743366190855130,US202,San Diego Border Zone,32.5421,-117.0318,US
O8NHGV24W3,DTO_LEADER002,MX_DTO_LEADER,2026-06-29 18:34:31,MT,VOICE,+522390407734,+523915281049,393,,177725850611872,668353858611688,US102,Tucson Central,32.2226,-110.9747,US
0IN0ZG4XUC,DTO_LEADER002,MX_DTO_LEADER,2026-04-27 09:59:45,MT,VOICE,+522390407734,+523915281049,424,,186895708037561,307207185281345,US202,San Diego Border Zone,32.5421,-117.0318,US
M4W29UCMUM,DTO_LEADER002,MX_DTO_LEADER,2026-01-20 14:00:59,MT,SMS,+522390407734,+523915281049,,43,871887167216505,274981079963976,US204,LA South Bay,33.9019,-118.4173,US
2NKTFNFGK9,DTO_LEADER002,MX_DTO_LEADER,2026-01-23 04:47:51,MT,SMS,+522390407734,+523915281049,,136,265200984083991,609952916291985,US103,Tucson South,32.181,-110.965,US
L246OD88V7,DTO_LEADER002,MX_DTO_LEADER,2026-03-15 12:39:10,MT,SMS,+522390407734,+523915281049,,140,199249738696115,957203918891825,US203,Los Angeles Downtown,34.0522,-118.2437,US
TA963N0JJW,DTO_LEADER002,MX_DTO_LEADER,2026-03-25 03:12:01,MT,SMS,+522390407734,+523915281049,,95,517335046792728,833681801562053,US102,Tucson Central,32.2226,-110.9747,US
2EPUMQ3FE8,DTO_LEADER002,MX_DTO_LEADER,2026-02-23 11:02:22,MT,VOICE,+522390407734,+523915281049,32,,394866577279066,165982486687068,US103,Tucson South,32.181,-110.965,US
0CTDLJGSHL,DTO_LEADER002,MX_DTO_LEADER,2026-05-25 13:54:29,MT,VOICE,+522390407734,+523915281049,446,,405915592366527,235288742021817,US201,San Diego East,32.7157,-117.1611,US
JAKVG9QZ7B,DTO_LEADER002,MX_DTO_LEADER,2026-05-26 10:32:53,MT,SMS,+522390407734,+523915281049,,48,814236552899814,490594366374400,US203,Los Angeles Downtown,34.0522,-118.2437,US
RACZIHJV24,DTO_LEADER002,MX_DTO_LEADER,2026-01-31 00:36:56,MT,VOICE,+522390407734,+523915281049,347,,561783359508731,473141005749917,US204,LA South Bay,33.9019,-118.4173,US
H1N2ABN8K8,DTO_LEADER002,MX_DTO_LEADER,2026-02-05 20:37:52,MT,VOICE,+522390407734,+523915281049,69,,370257864101637,674423705852361,US203,Los Angeles Downtown,34.0522,-118.2437,US
U71H3BDQTO,DTO_LEADER002,MX_DTO_LEADER,2026-06-16 20:58:54,MT,VOICE,+522390407734,+523915281049,114,,215864464369980,704195548273269,US203,Los Angeles Downtown,34.0522,-118.2437,US
ZE0T8DRT2X,DTO_LEADER002,MX_DTO_LEADER,2026-04-03 09:51:25,MT,VOICE,+522390407734,+523915281049,526,,997200970978827,910794667761363,US102,Tucson Central,32.2226,-110.9747,US
7QY1862QLZ,DTO_LEADER002,MX_DTO_LEADER,2026-03-04 08:03:08,MT,VOICE,+522390407734,+523915281049,529,,436329048894868,289339758600799,US201,San Diego East,32.7157,-117.1611,US
6Q8KSBR1YF,DTO_LEADER002,MX_DTO_LEADER,2026-02-10 07:14:01,MT,VOICE,+522390407734,+523915281049,261,,292996708246417,111418970166384,US105,Phoenix West,33.448,-112.103,US
RN84AYDEOM,DTO_LEADER002,MX_DTO_LEADER,2026-05-19 23:04:25,MT,VOICE,+522390407734,+523915281049,233,,107828862166762,702465217902828,US201,San Diego East,32.7157,-117.1611,US
CODOBS4P3C,DTO_LEADER002,MX_DTO_LEADER,2026-05-04 00:51:01,MT,VOICE,+522390407734,+523915281049,494,,903129932978984,276440856570324,US202,San Diego Border Zone,32.5421,-117.0318,US
7H20EIIX7H,DTO_LEADER002,MX_DTO_LEADER,2026-03-17 16:07:43,MT,SMS,+522390407734,+523915281049,,26,442722061990846,618672545460582,US103,Tucson South,32.181,-110.965,US
NMCB43J2NV,DTO_LEADER002,MX_DTO_LEADER,2026-06-20 12:04:07,MT,SMS,+522390407734,+523915281049,,55,809701843702944,614068866875878,US104,Phoenix South,33.4484,-112.074,US
3F0BS2N5IX,DTO_LEADER002,MX_DTO_LEADER,2026-05-01 17:56:07,MT,VOICE,+522390407734,+523915281049,450,,531073222944924,348786504911559,US202,San Diego Border Zone,32.5421,-117.0318,US
KFHJJKTMWW,DTO_LEADER002,MX_DTO_LEADER,2026-03-23 21:43:26,MT,VOICE,+522390407734,+523915281049,197,,766270102210125,182255980700827,US203,Los Angeles Downtown,34.0522,-118.2437,US
QUZ7M44246,DTO_LEADER002,MX_DTO_LEADER,2026-02-13 06:06:56,MT,VOICE,+522390407734,+523915281049,403,,136263512014326,682106220348040,US103,Tucson South,32.181,-110.965,US
HPQ3PQVKD3,DTO_LEADER002,MX_DTO_LEADER,2026-05-06 17:19:24,MT,VOICE,+522390407734,+523915281049,543,,544764641167282,354764369407908,US105,Phoenix West,33.448,-112.103,US
GO5SBEULSX,DTO_LEADER002,MX_DTO_LEADER,2026-02-04 22:53:54,MT,SMS,+522390407734,+523915281049,,49,174380012776330,252357849047823,US204,LA South Bay,33.9019,-118.4173,US
BKK5TVSIW0,DTO_LEADER002,MX_DTO_LEADER,2026-05-10 18:57:15,MT,VOICE,+522390407734,+523915281049,395,,696792394144272,390272221379182,US202,San Diego Border Zone,32.5421,-117.0318,US
D331QOEJ0U,DTO_LEADER002,MX_DTO_LEADER,2026-03-06 06:05:30,MT,VOICE,+522390407734,+523915281049,324,,933473522998580,924192348682677,US105,Phoenix West,33.448,-112.103,US
QY9W2BH3FE,DTO_LEADER002,MX_DTO_LEADER,2026-05-31 08:23:18,MT,VOICE,+522390407734,+523915281049,314,,699177234573651,951605943818427,US101,Nogales AZ East,31.3401,-110.9346,US
208QLRMUAF,DTO_LEADER002,MX_DTO_LEADER,2026-04-21 00:02:20,MT,VOICE,+522390407734,+523915281049,494,,697248415911823,805128003233946,US101,Nogales AZ East,31.3401,-110.9346,US
UOVWQUCNB8,DTO_LEADER002,MX_DTO_LEADER,2026-02-27 14:46:55,MT,VOICE,+522390407734,+523915281049,368,,939148332954925,400779961993402,US103,Tucson South,32.181,-110.965,US
AUEIMC8UGA,DTO_LEADER002,MX_DTO_LEADER,2026-01-22 19:58:57,MT,VOICE,+522390407734,+523915281049,243,,492061971312716,980197052480496,US201,San Diego East,32.7157,-117.1611,US
YASVWAFDW2,DTO_LEADER002,MX_DTO_LEADER,2026-04-17 23:30:11,MT,VOICE,+522390407734,+523915281049,114,,437101898222389,106917461112351,US103,Tucson South,32.181,-110.965,US
461L5PAJ1F,DTO_LEADER002,MX_DTO_LEADER,2026-06-04 22:11:56,MT,VOICE,+522390407734,+523915281049,251,,112783264795219,318157545753308,US203,Los Angeles Downtown,34.0522,-118.2437,US
TGNLKTHQCJ,DTO_LEADER002,MX_DTO_LEADER,2026-03-13 22:32:33,MT,SMS,+522390407734,+523915281049,,96,258227931861714,729794179461225,US105,Phoenix West,33.448,-112.103,US
RSWXX4SRKB,DTO_LEADER002,MX_DTO_LEADER,2026-02-08 02:34:16,MT,VOICE,+522390407734,+523915281049,511,,474773543563516,534688464390995,US204,LA South Bay,33.9019,-118.4173,US
BV0V74LUVC,DTO_LEADER002,MX_DTO_LEADER,2026-04-27 13:45:21,MT,VOICE,+522390407734,+523915281049,91,,711537866279469,186887945426741,US202,San Diego Border Zone,32.5421,-117.0318,US
YZG2W0714X,DTO_LEADER002,MX_DTO_LEADER,2026-01-09 10:55:14,MT,SMS,+522390407734,+523915281049,,91,430979401825506,880124918711439,US102,Tucson Central,32.2226,-110.9747,US
QLJI8W8BX3,DTO_LEADER002,MX_DTO_LEADER,2026-03-26 09:04:48,MT,VOICE,+522390407734,+523915281049,385,,478559202614607,988369126231642,US204,LA South Bay,33.9019,-118.4173,US
B4877G40TV,DTO_LEADER002,MX_DTO_LEADER,2026-03-20 10:59:41,MT,SMS,+522390407734,+523915281049,,26,636018517329795,973351067871691,US105,Phoenix West,33.448,-112.103,US
NHSWO9LRH6,DTO_LEADER002,MX_DTO_LEADER,2026-04-25 17:24:09,MT,VOICE,+522390407734,+523915281049,22,,803701091881608,348641333937177,US201,San Diego East,32.7157,-117.1611,US
MXUWFWIQDR,DTO_LEADER002,MX_DTO_LEADER,2026-03-20 20:06:47,MT,VOICE,+522390407734,+523915281049,510,,886954926116426,602228007043920,US204,LA South Bay,33.9019,-118.4173,US
Q10HKHY3ZZ,DTO_LEADER002,MX_DTO_LEADER,2026-05-02 18:22:18,MT,VOICE,+522390407734,+523915281049,360,,764511614925376,241056947641443,US201,San Diego East,32.7157,-117.1611,US
FBLLE9PT9B,DTO_LEADER002,MX_DTO_LEADER,2026-01-13 02:13:09,MT,VOICE,+522390407734,+523915281049,102,,563165998450746,299750585198802,US103,Tucson South,32.181,-110.965,US
YD38IJ39C1,DTO_LEADER002,MX_DTO_LEADER,2026-03-10 17:58:02,MT,SMS,+522390407734,+523915281049,,97,214423255227916,589470342194279,US104,Phoenix South,33.4484,-112.074,US
9OWU0WQHWO,DTO_LEADER002,MX_DTO_LEADER,2026-01-11 17:02:35,MT,VOICE,+522390407734,+523915281049,287,,643902417244465,556117780693815,US101,Nogales AZ East,31.3401,-110.9346,US
2C9E7D9M7A,DTO_LEADER002,MX_DTO_LEADER,2026-05-19 03:08:08,MT,SMS,+522390407734,+523915281049,,12,214836095166026,164503690976080,US102,Tucson Central,32.2226,-110.9747,US
09ELPO85L3,DTO_LEADER002,MX_DTO_LEADER,2026-03-19 11:31:44,MT,VOICE,+522390407734,+523915281049,31,,488360910204724,577952225293720,US101,Nogales AZ East,31.3401,-110.9346,US
CHYYR66YG7,DTO_LEADER002,MX_DTO_LEADER,2026-05-31 20:10:17,MT,SMS,+522390407734,+523915281049,,64,349071305289417,537976904805292,US204,LA South Bay,33.9019,-118.4173,US
1FX73XJDY5,DTO_LEADER002,MX_DTO_LEADER,2026-01-30 22:41:26,MT,VOICE,+522390407734,+523915281049,553,,824673188787501,750868414468544,US201,San Diego East,32.7157,-117.1611,US
P75VFEZYNB,DTO_LEADER002,MX_DTO_LEADER,2026-06-28 13:02:00,MT,SMS,+522390407734,+523915281049,,85,763119950248157,789668211150182,US203,Los Angeles Downtown,34.0522,-118.2437,US
0KLQKOVIPQ,DTO_LEADER002,MX_DTO_LEADER,2026-04-17 07:29:13,MT,SMS,+522390407734,+523915281049,,13,682503378312811,905634970605528,US203,Los Angeles Downtown,34.0522,-118.2437,US
NPPUJU1UDO,DTO_LEADER002,MX_DTO_LEADER,2026-03-20 06:21:45,MT,VOICE,+522390407734,+523915281049,585,,698637790717203,409642444595558,US105,Phoenix West,33.448,-112.103,US
TU3CDM1SND,DTO_LEADER002,MX_DTO_LEADER,2026-03-11 02:47:45,MT,VOICE,+522390407734,+523915281049,593,,831951742629131,285619855550560,US202,San Diego Border Zone,32.5421,-117.0318,US
GHNH3K7JZ3,DTO_LEADER002,MX_DTO_LEADER,2026-02-10 05:28:00,MT,SMS,+522390407734,+523915281049,,78,104087766116359,162740426400891,US102,Tucson Central,32.2226,-110.9747,US
X6P9JOJ18T,DTO_LEADER002,MX_DTO_LEADER,2026-06-05 07:23:29,MT,VOICE,+522390407734,+523915281049,112,,942147358703951,618673799745311,US201,San Diego East,32.7157,-117.1611,US
DZKV4N2SNE,DTO_LEADER002,MX_DTO_LEADER,2026-05-16 20:19:50,MT,VOICE,+522390407734,+523915281049,113,,533800708694442,725320066945871,US103,Tucson South,32.181,-110.965,US
G0H0S3V0NE,DTO_LEADER002,MX_DTO_LEADER,2026-05-15 11:59:25,MT,VOICE,+522390407734,+523915281049,203,,721261648004858,821814317429141,US101,Nogales AZ East,31.3401,-110.9346,US
GPPN95FWBN,DTO_LEADER002,MX_DTO_LEADER,2026-01-18 09:09:51,MT,VOICE,+522390407734,+523915281049,600,,124816134515613,116323337700352,US203,Los Angeles Downtown,34.0522,-118.2437,US
XA2N8TDZMX,DTO_LEADER002,MX_DTO_LEADER,2026-05-03 22:01:05,MT,VOICE,+522390407734,+523915281049,432,,730289026800920,707220190779449,US105,Phoenix West,33.448,-112.103,US
7F89D0HP8X,DTO_LEADER002,MX_DTO_LEADER,2026-04-15 06:37:21,MT,VOICE,+522390407734,+523915281049,173,,302130201647177,259446321943744,US101,Nogales AZ East,31.3401,-110.9346,US
WYBP0FRF5I,DTO_LEADER002,MX_DTO_LEADER,2026-01-08 08:31:04,MT,SMS,+522390407734,+523915281049,,85,453891850139330,507578557168669,US201,San Diego East,32.7157,-117.1611,US
RQ1L0P4T2L,DTO_LEADER002,MX_DTO_LEADER,2026-03-11 13:22:26,MT,VOICE,+522390407734,+523915281049,130,,725113130164625,544446963482542,US103,Tucson South,32.181,-110.965,US
L5U0J38LZ1,DTO_LEADER002,MX_DTO_LEADER,2026-03-07 15:12:38,MT,VOICE,+522390407734,+523915281049,114,,877344705526467,460907081858906,US202,San Diego Border Zone,32.5421,-117.0318,US
G13LI9JCV6,DTO_LEADER002,MX_DTO_LEADER,2026-01-27 02:51:13,MT,VOICE,+522390407734,+523915281049,243,,912999853945423,799855001172668,US201,San Diego East,32.7157,-117.1611,US
570A8XDVZJ,DTO_LEADER002,MX_DTO_LEADER,2026-01-27 03:37:35,MT,SMS,+522390407734,+523915281049,,59,940986506406101,126764726150217,US203,Los Angeles Downtown,34.0522,-118.2437,US
GYY9ZBTUNU,DTO_LEADER002,MX_DTO_LEADER,2026-06-26 09:19:46,MT,VOICE,+522390407734,+523915281049,220,,222434427837790,889565572894145,US102,Tucson Central,32.2226,-110.9747,US
J3NO6FLGHF,DTO_LEADER002,MX_DTO_LEADER,2026-06-01 20:54:56,MT,VOICE,+522390407734,+523915281049,301,,615411620167816,349789361964826,US204,LA South Bay,33.9019,-118.4173,US
3PFT09Y6DR,DTO_LEADER002,MX_DTO_LEADER,2026-05-21 07:00:32,MT,VOICE,+522390407734,+523915281049,597,,868907008940883,611669855248114,US101,Nogales AZ East,31.3401,-110.9346,US
L2CZW9J16Y,DTO_LEADER002,MX_DTO_LEADER,2026-01-16 09:51:07,MT,SMS,+522390407734,+523915281049,,31,524674352074502,218638042132374,US201,San Diego East,32.7157,-117.1611,US
D1Z69HSZC9,DTO_LEADER002,MX_DTO_LEADER,2026-03-03 23:18:10,MT,VOICE,+522390407734,+523915281049,588,,538123386750196,114057278490722,US105,Phoenix West,33.448,-112.103,US
F87Z2S8NDD,DTO_LEADER002,MX_DTO_LEADER,2026-04-16 07:32:19,MT,VOICE,+522390407734,+523915281049,534,,301326994447693,893296544737308,US202,San Diego Border Zone,32.5421,-117.0318,US
MY6RZPHUET,DTO_LEADER002,MX_DTO_LEADER,2026-03-08 02:28:32,MT,SMS,+522390407734,+523915281049,,94,738047183728938,611092454328099,US103,Tucson South,32.181,-110.965,US
EDTUERO351,DTO_LEADER002,MX_DTO_LEADER,2026-01-02 16:29:50,MT,VOICE,+522390407734,+523915281049,387,,713312558498989,683043661054886,US105,Phoenix West,33.448,-112.103,US
ZXJZWG8LSI,DTO_LEADER002,MX_DTO_LEADER,2026-02-22 05:13:57,MT,VOICE,+522390407734,+523915281049,145,,491591857298374,810303377466439,US202,San Diego Border Zone,32.5421,-117.0318,US
DF39BPACPF,DTO_LEADER002,MX_DTO_LEADER,2026-03-27 14:59:25,MT,SMS,+522390407734,+523915281049,,121,501675066488757,960851669603728,US202,San Diego Border Zone,32.5421,-117.0318,US
KQEM7UZ9P0,DTO_LEADER002,MX_DTO_LEADER,2026-04-16 13:32:14,MT,VOICE,+522390407734,+523915281049,505,,941355513900529,129610137469807,US101,Nogales AZ East,31.3401,-110.9346,US
1T2EQW3SWZ,DTO_LEADER002,MX_DTO_LEADER,2026-03-06 05:47:47,MT,VOICE,+522390407734,+523915281049,506,,536417078078718,317805069882739,US201,San Diego East,32.7157,-117.1611,US
RK7DFHKMTW,DTO_LEADER002,MX_DTO_LEADER,2026-01-23 23:38:40,MT,SMS,+522390407734,+523915281049,,82,699950532098994,427233407695949,US202,San Diego Border Zone,32.5421,-117.0318,US
I62UEXJ2F8,DTO_LEADER002,MX_DTO_LEADER,2026-06-28 10:02:02,MT,SMS,+522390407734,+523915281049,,138,112937587647162,346942062601512,US101,Nogales AZ East,31.3401,-110.9346,US
M3B4WQST5D,DTO_LEADER002,MX_DTO_LEADER,2026-02-24 14:19:56,MT,VOICE,+522390407734,+523915281049,287,,768716591359253,731302204938794,US202,San Diego Border Zone,32.5421,-117.0318,US
066OA300QF,DTO_LEADER002,MX_DTO_LEADER,2026-05-09 12:32:21,MT,VOICE,+522390407734,+523915281049,336,,537356747141952,387825864420049,US105,Phoenix West,33.448,-112.103,US
MIZUXCE6PL,DTO_LEADER002,MX_DTO_LEADER,2026-04-06 21:44:25,MT,VOICE,+522390407734,+523915281049,222,,344494100665685,326127259182492,US202,San Diego Border Zone,32.5421,-117.0318,US
CH4T7ITTMU,DTO_LEADER002,MX_DTO_LEADER,2026-06-07 01:14:16,MT,SMS,+522390407734,+523915281049,,50,456950618146481,562144539535166,US102,Tucson Central,32.2226,-110.9747,US
04JML5CM8T,DTO_LEADER002,MX_DTO_LEADER,2026-06-14 01:14:49,MT,SMS,+522390407734,+523915281049,,118,288456876845478,845453560418346,US201,San Diego East,32.7157,-117.1611,US
VG5BJYAHF4,DTO_LEADER002,MX_DTO_LEADER,2026-06-08 20:51:03,MT,VOICE,+522390407734,+523915281049,516,,742119850468589,142856892902535,US104,Phoenix South,33.4484,-112.074,US
FFBNLCDEJF,DTO_LEADER002,MX_DTO_LEADER,2026-01-10 08:33:15,MT,VOICE,+522390407734,+523915281049,354,,199719617933676,421957778741185,US202,San Diego Border Zone,32.5421,-117.0318,US
UYEDA8AZ36,DTO_LEADER002,MX_DTO_LEADER,2026-02-24 20:27:28,MT,VOICE,+522390407734,+523915281049,234,,442122200663966,935126833316713,US202,San Diego Border Zone,32.5421,-117.0318,US
27M4MNX6Q7,DTO_LEADER002,MX_DTO_LEADER,2026-04-09 02:06:38,MT,SMS,+522390407734,+523915281049,,77,649838190500365,620351705304647,US204,LA South Bay,33.9019,-118.4173,US
GN3OJDCAJU,DTO_LEADER002,MX_DTO_LEADER,2026-06-25 14:53:52,MT,VOICE,+522390407734,+523915281049,102,,307548828303498,937948419635217,US203,Los Angeles Downtown,34.0522,-118.2437,US
HY0XQTG2OJ,DTO_LEADER002,MX_DTO_LEADER,2026-04-10 18:22:45,MT,VOICE,+522390407734,+523915281049,142,,901240664759227,611043816808996,US103,Tucson South,32.181,-110.965,US
6KGPZNZN1L,DTO_LEADER002,MX_DTO_LEADER,2026-05-30 15:49:54,MT,VOICE,+522390407734,+523915281049,232,,195137966900418,294256480340301,US102,Tucson Central,32.2226,-110.9747,US
693Y2GL9RQ,DTO_LEADER002,MX_DTO_LEADER,2026-03-12 21:59:20,MT,SMS,+522390407734,+523915281049,,76,173674082568102,562287053002878,US102,Tucson Central,32.2226,-110.9747,US
F4U8FVGB7R,DTO_LEADER002,MX_DTO_LEADER,2026-04-12 05:14:12,MT,VOICE,+522390407734,+523915281049,108,,775725756324736,540668455590598,US104,Phoenix South,33.4484,-112.074,US
TO7Z0W7EK6,DTO_LEADER002,MX_DTO_LEADER,2026-04-27 23:11:42,MT,SMS,+522390407734,+523915281049,,75,287519136906811,426340538128748,US104,Phoenix South,33.4484,-112.074,US
6VEFU5Y15E,DTO_LEADER002,MX_DTO_LEADER,2026-05-15 08:42:56,MT,VOICE,+522390407734,+523915281049,99,,789054900365750,933638888970049,US105,Phoenix West,33.448,-112.103,US
MCFNRPVQGZ,DTO_LEADER002,MX_DTO_LEADER,2026-05-11 21:45:02,MT,SMS,+522390407734,+523915281049,,131,365219674090277,770776126887256,US201,San Diego East,32.7157,-117.1611,US
19TUNMIOAM,DTO_LEADER002,MX_DTO_LEADER,2026-03-27 01:13:16,MT,VOICE,+522390407734,+523915281049,551,,931348625729972,796719987068473,US103,Tucson South,32.181,-110.965,US
LCUT7TFRVB,DTO_LEADER002,MX_DTO_LEADER,2026-06-20 23:36:59,MT,VOICE,+522390407734,+523915281049,422,,892587879386006,348554060717429,US203,Los Angeles Downtown,34.0522,-118.2437,US
IWXPNYPVCL,DTO_LEADER002,MX_DTO_LEADER,2026-03-11 06:21:00,MT,SMS,+522390407734,+523915281049,,70,106731939539897,846701103957109,US104,Phoenix South,33.4484,-112.074,US
EZMN488DG6,DTO_LEADER002,MX_DTO_LEADER,2026-02-25 05:08:19,MT,VOICE,+522390407734,+523915281049,61,,875043144627499,102899250026503,US201,San Diego East,32.7157,-117.1611,US
S0CJ5GT6AN,DTO_LEADER002,MX_DTO_LEADER,2026-02-26 17:48:03,MT,SMS,+522390407734,+523915281049,,136,190064376521568,174469434937987,US103,Tucson South,32.181,-110.965,US
LT37YDXBAV,DTO_LEADER002,MX_DTO_LEADER,2026-04-18 20:21:26,MT,VOICE,+522390407734,+523915281049,224,,840593852240015,196038677882770,US103,Tucson South,32.181,-110.965,US
FW3R6GR6A9,DTO_LEADER002,MX_DTO_LEADER,2026-03-09 07:19:04,MT,VOICE,+522390407734,+523915281049,581,,308342784895636,929356559899587,US204,LA South Bay,33.9019,-118.4173,US
2OTY5Y6QJ5,DTO_LEADER002,MX_DTO_LEADER,2026-04-17 22:09:44,MT,SMS,+522390407734,+523915281049,,37,442813755706716,765376322533755,US105,Phoenix West,33.448,-112.103,US
24PYSDBYAH,DTO_LEADER002,MX_DTO_LEADER,2026-02-10 13:24:23,MT,VOICE,+522390407734,+523915281049,449,,327187728113731,486882981856603,US204,LA South Bay,33.9019,-118.4173,US
