RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
EEKHWZJMRF,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-03 00:20:59,MT,VOICE,+16023913806,+13109185199,319,,433856794895110,193040684296007,US204,LA South Bay,33.9019,-118.4173,US
GG5LC9F9UF,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-31 12:12:59,MT,SMS,+16023913806,+13109185199,,135,161240986637955,357449940057565,US103,Tucson South,32.181,-110.965,US
4KDFN11Z3I,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-25 16:22:12,MT,VOICE,+16023913806,+13109185199,510,,354933614805703,581554151219797,US103,Tucson South,32.181,-110.965,US
B97AVUMFP0,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-05 11:17:45,MT,SMS,+16023913806,+13109185199,,90,474382435731676,171609831631780,US201,San Diego East,32.7157,-117.1611,US
Q2NX7QEOFY,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-31 17:17:15,MT,SMS,+16023913806,+13109185199,,102,133208953397186,293282566767332,US104,Phoenix South,33.4484,-112.074,US
UWADV68GO4,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-24 18:18:38,MT,SMS,+16023913806,+13109185199,,29,863397608266954,861414423290824,US104,Phoenix South,33.4484,-112.074,US
XLTZ03Q7FJ,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-19 14:25:26,MT,VOICE,+16023913806,+13109185199,452,,932146170722381,838121003981189,US103,Tucson South,32.181,-110.965,US
M7LVPD243J,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-30 23:43:43,MT,VOICE,+16023913806,+13109185199,592,,445222567176043,227687739791644,US102,Tucson Central,32.2226,-110.9747,US
7YGX97OVCD,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-16 21:02:08,MT,VOICE,+16023913806,+13109185199,481,,184323374323646,896506239007644,US101,Nogales AZ East,31.3401,-110.9346,US
YZ9HK5HGIO,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-21 20:39:54,MT,SMS,+16023913806,+13109185199,,70,256760268693038,319288435680440,US103,Tucson South,32.181,-110.965,US
2U0KRCMKWO,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-29 12:00:41,MT,VOICE,+16023913806,+13109185199,77,,260390489198145,978429798812544,US101,Nogales AZ East,31.3401,-110.9346,US
FKIV3B9QRR,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-31 07:35:16,MT,VOICE,+16023913806,+13109185199,222,,727398546295026,733002264238499,US203,Los Angeles Downtown,34.0522,-118.2437,US
RM0W42TTXL,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-02 21:01:33,MT,SMS,+16023913806,+13109185199,,87,410622925489156,982231975900357,US102,Tucson Central,32.2226,-110.9747,US
25ZAM2D43E,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-24 07:29:15,MT,VOICE,+16023913806,+13109185199,387,,889619332886338,974744792139706,US104,Phoenix South,33.4484,-112.074,US
WZCN02AHEV,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-07 04:50:36,MT,VOICE,+16023913806,+13109185199,579,,266386610262838,449908501253737,US101,Nogales AZ East,31.3401,-110.9346,US
S1NKEQ8K8P,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-14 17:11:42,MT,SMS,+16023913806,+13109185199,,66,602251969018251,651135012139555,US105,Phoenix West,33.448,-112.103,US
WS321Q0X9L,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-19 22:04:00,MT,VOICE,+16023913806,+13109185199,107,,161460975618863,320411146239932,US101,Nogales AZ East,31.3401,-110.9346,US
50KTGWIAYA,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-01 09:33:58,MT,VOICE,+16023913806,+13109185199,250,,160212252992566,438501659114130,US104,Phoenix South,33.4484,-112.074,US
ZKGTMMS82D,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-25 17:56:49,MT,VOICE,+16023913806,+13109185199,230,,562438642575151,501864646132629,US104,Phoenix South,33.4484,-112.074,US
XP5M7PD24K,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-14 15:25:40,MT,SMS,+16023913806,+13109185199,,77,628036173792144,777552596739818,US104,Phoenix South,33.4484,-112.074,US
YCVUQT5BT6,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-09 20:26:27,MT,VOICE,+16023913806,+13109185199,121,,479743290486317,603187628232583,US104,Phoenix South,33.4484,-112.074,US
5LUC7ZTT17,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-04 22:40:02,MT,VOICE,+16023913806,+13109185199,373,,913260697973559,148130840906887,US202,San Diego Border Zone,32.5421,-117.0318,US
4C5VTJKFOK,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-13 04:56:47,MT,VOICE,+16023913806,+13109185199,216,,916271656114302,443183137834493,US105,Phoenix West,33.448,-112.103,US
M18ZIW1TID,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-06 02:21:10,MT,VOICE,+16023913806,+13109185199,148,,355584176916625,273265160852065,US103,Tucson South,32.181,-110.965,US
C7J1PKAZMU,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-27 00:22:34,MT,SMS,+16023913806,+13109185199,,34,564220350493220,936324912589676,US203,Los Angeles Downtown,34.0522,-118.2437,US
YNVK4WAF6G,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-14 12:09:39,MT,SMS,+16023913806,+13109185199,,83,295225474708015,862365976480490,US203,Los Angeles Downtown,34.0522,-118.2437,US
2OOGHXYL6F,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-22 15:35:08,MT,VOICE,+16023913806,+13109185199,383,,744003071539654,480488053844170,US105,Phoenix West,33.448,-112.103,US
JSANEJI2X0,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-19 10:47:32,MT,VOICE,+16023913806,+13109185199,448,,731974235678699,927465713713521,US103,Tucson South,32.181,-110.965,US
B2TG9RIRQ3,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-14 17:08:10,MT,SMS,+16023913806,+13109185199,,31,127238953042840,889311098180354,US101,Nogales AZ East,31.3401,-110.9346,US
74D7Y6KY61,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-27 18:47:01,MT,VOICE,+16023913806,+13109185199,209,,859238398979350,826970867586390,US101,Nogales AZ East,31.3401,-110.9346,US
3PR2S1NDDG,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-23 02:36:38,MT,VOICE,+16023913806,+13109185199,238,,681057824625554,411861338052655,US104,Phoenix South,33.4484,-112.074,US
IZO2H3AMVZ,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-04 07:06:04,MT,SMS,+16023913806,+13109185199,,66,338175400501820,172207665746776,US105,Phoenix West,33.448,-112.103,US
SMCIP0Q989,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-02 03:47:30,MT,VOICE,+16023913806,+13109185199,36,,800019140396771,452583109891879,US202,San Diego Border Zone,32.5421,-117.0318,US
AJRX7RB0FA,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-23 06:58:30,MT,SMS,+16023913806,+13109185199,,11,592008231921030,421929449678154,US204,LA South Bay,33.9019,-118.4173,US
63M3J07B6F,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-03 13:12:11,MT,SMS,+16023913806,+13109185199,,156,250131295220919,943129567487311,US204,LA South Bay,33.9019,-118.4173,US
HO893FRF8L,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-04 00:19:59,MT,VOICE,+16023913806,+13109185199,463,,433919346486153,331291686998642,US103,Tucson South,32.181,-110.965,US
PBR26K8TMW,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-29 22:39:00,MT,VOICE,+16023913806,+13109185199,546,,566624304322505,480331761051152,US103,Tucson South,32.181,-110.965,US
3TI8XR2GPA,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-19 11:00:39,MT,SMS,+16023913806,+13109185199,,43,675036604118811,441973849400758,US201,San Diego East,32.7157,-117.1611,US
YAT1EJ9BN9,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-26 07:59:47,MT,VOICE,+16023913806,+13109185199,270,,715678657909837,378845598400454,US101,Nogales AZ East,31.3401,-110.9346,US
NEFR9Z58RI,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-03 06:49:23,MT,SMS,+16023913806,+13109185199,,58,185836007207245,410029160419710,US201,San Diego East,32.7157,-117.1611,US
2XK7NNZU80,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-01 07:44:04,MT,VOICE,+16023913806,+13109185199,78,,263742675855614,734922471001066,US202,San Diego Border Zone,32.5421,-117.0318,US
NJCY9EAOWK,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-02 00:40:54,MT,VOICE,+16023913806,+13109185199,392,,645442259475940,562583352597552,US201,San Diego East,32.7157,-117.1611,US
EADCRMJPZE,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-09 03:20:47,MT,VOICE,+16023913806,+13109185199,506,,865191569509898,163866238806908,US102,Tucson Central,32.2226,-110.9747,US
1PCM2T8E7A,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-04 03:10:58,MT,SMS,+16023913806,+13109185199,,98,624539970924819,825077164602682,US105,Phoenix West,33.448,-112.103,US
955V1GEKA5,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-10 01:14:40,MT,VOICE,+16023913806,+13109185199,442,,153253079822601,512032576920705,US104,Phoenix South,33.4484,-112.074,US
5I54LEJM7Q,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-21 12:28:32,MT,SMS,+16023913806,+13109185199,,142,388052271154472,212667594033448,US103,Tucson South,32.181,-110.965,US
0B67S3FECT,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-15 12:53:24,MT,VOICE,+16023913806,+13109185199,514,,274604823175811,202846881145936,US105,Phoenix West,33.448,-112.103,US
SW9MV161NS,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-26 17:02:39,MT,SMS,+16023913806,+13109185199,,137,416299984819338,764464555118774,US203,Los Angeles Downtown,34.0522,-118.2437,US
DUVZMKKE6G,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-07 21:13:40,MT,VOICE,+16023913806,+13109185199,473,,132198478300111,722529402657468,US102,Tucson Central,32.2226,-110.9747,US
PA7YXSBYGA,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-07 02:22:23,MT,VOICE,+16023913806,+13109185199,65,,363290508593714,432375828965772,US105,Phoenix West,33.448,-112.103,US
6TTFZPC1ZI,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-03 01:26:01,MT,VOICE,+16023913806,+13109185199,88,,839648438699671,380535662892369,US201,San Diego East,32.7157,-117.1611,US
4P8I9DH11H,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-25 02:04:21,MT,SMS,+16023913806,+13109185199,,34,497177710945836,174602399896732,US102,Tucson Central,32.2226,-110.9747,US
BJLOZ93W92,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-11 08:32:04,MT,VOICE,+16023913806,+13109185199,445,,259701354932506,457035614940859,US102,Tucson Central,32.2226,-110.9747,US
6FYW9UUI6G,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-17 17:48:44,MT,SMS,+16023913806,+13109185199,,153,424786070832801,658787101692631,US101,Nogales AZ East,31.3401,-110.9346,US
SEPJQF2ECW,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-06 03:54:30,MT,VOICE,+16023913806,+13109185199,583,,475218778552008,760494507347121,US102,Tucson Central,32.2226,-110.9747,US
7LO0XXRW0H,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-02 15:19:22,MT,SMS,+16023913806,+13109185199,,40,113262882517670,449871948370717,US102,Tucson Central,32.2226,-110.9747,US
NIVC7WWN0W,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-30 23:23:47,MT,VOICE,+16023913806,+13109185199,563,,561450052414098,602457203213999,US105,Phoenix West,33.448,-112.103,US
NXBLP76GFJ,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-02 13:31:21,MT,VOICE,+16023913806,+13109185199,504,,434105295033483,667264429328082,US101,Nogales AZ East,31.3401,-110.9346,US
I16IYZQHN5,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-14 04:19:19,MT,SMS,+16023913806,+13109185199,,57,161525652751012,641113239123164,US203,Los Angeles Downtown,34.0522,-118.2437,US
S04FAGHBSW,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-02 01:02:38,MT,VOICE,+16023913806,+13109185199,275,,630129650526854,514812626194379,US105,Phoenix West,33.448,-112.103,US
JTBRWB25B4,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-14 14:37:25,MT,SMS,+16023913806,+13109185199,,149,707544583135007,762650151168714,US204,LA South Bay,33.9019,-118.4173,US
GWSJ66FMR6,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-08 23:13:35,MT,VOICE,+16023913806,+13109185199,416,,753946399761222,877167288672486,US203,Los Angeles Downtown,34.0522,-118.2437,US
674KM27UZL,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-31 06:23:42,MT,SMS,+16023913806,+13109185199,,82,219895603018157,852156232937495,US201,San Diego East,32.7157,-117.1611,US
CFCN6G6CFO,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-12 04:23:50,MT,SMS,+16023913806,+13109185199,,20,927044351211015,548487363215762,US101,Nogales AZ East,31.3401,-110.9346,US
J6SHQEPIWT,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-15 14:09:28,MT,VOICE,+16023913806,+13109185199,82,,482308058365374,796513664272169,US102,Tucson Central,32.2226,-110.9747,US
9110BCVXY4,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-11 09:19:14,MT,VOICE,+16023913806,+13109185199,172,,147111119561790,295689153449272,US202,San Diego Border Zone,32.5421,-117.0318,US
VXIQGA8EL2,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-12 05:59:08,MT,VOICE,+16023913806,+13109185199,444,,880939119995367,372488721153941,US103,Tucson South,32.181,-110.965,US
0A1RBRVG3S,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-16 04:03:20,MT,SMS,+16023913806,+13109185199,,44,339174706289696,497583229579839,US104,Phoenix South,33.4484,-112.074,US
FAMKX7RGO2,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-25 17:36:43,MT,VOICE,+16023913806,+13109185199,109,,890941562034300,509561203430664,US103,Tucson South,32.181,-110.965,US
1HHEIU0OWV,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-06 20:16:17,MT,VOICE,+16023913806,+13109185199,431,,885351151009459,137016037975995,US203,Los Angeles Downtown,34.0522,-118.2437,US
XTXQ9RS2M3,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-22 12:08:03,MT,VOICE,+16023913806,+13109185199,459,,526152607983357,641801553207086,US203,Los Angeles Downtown,34.0522,-118.2437,US
W18G3MQHZQ,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-12 10:02:30,MT,SMS,+16023913806,+13109185199,,124,475292117836260,805168955445299,US101,Nogales AZ East,31.3401,-110.9346,US
FOEDUZ11RN,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-03 20:32:52,MT,SMS,+16023913806,+13109185199,,38,263156997469070,584973691756734,US204,LA South Bay,33.9019,-118.4173,US
M61W16U5X7,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-22 23:23:15,MT,SMS,+16023913806,+13109185199,,83,295308200264676,539790775350460,US201,San Diego East,32.7157,-117.1611,US
DAUUKIG44F,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-04 03:12:21,MT,SMS,+16023913806,+13109185199,,10,524360717308118,154975624935554,US103,Tucson South,32.181,-110.965,US
GFUFZUHABM,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-10 19:04:38,MT,VOICE,+16023913806,+13109185199,171,,950330032194765,134535209443735,US101,Nogales AZ East,31.3401,-110.9346,US
1NZ52G8SQE,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-15 03:09:59,MT,SMS,+16023913806,+13109185199,,131,525826644613443,491595907782491,US201,San Diego East,32.7157,-117.1611,US
RCVC29FXY7,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-07 11:48:07,MT,SMS,+16023913806,+13109185199,,110,866913607899457,332246296135550,US101,Nogales AZ East,31.3401,-110.9346,US
55R7QFXAFN,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-10 23:47:58,MT,VOICE,+16023913806,+13109185199,264,,489382282810333,301703566629940,US105,Phoenix West,33.448,-112.103,US
U628KWOB66,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-05 22:15:51,MT,SMS,+16023913806,+13109185199,,152,167737778705072,861592436272381,US202,San Diego Border Zone,32.5421,-117.0318,US
4V39U4F4Y9,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-27 23:22:26,MT,VOICE,+16023913806,+13109185199,264,,971591913938571,226057416688046,US105,Phoenix West,33.448,-112.103,US
8KCZL5R57A,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-22 00:03:38,MT,VOICE,+16023913806,+13109185199,44,,155924320774361,278066437166635,US202,San Diego Border Zone,32.5421,-117.0318,US
YR4QMAY4FA,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-23 13:01:03,MT,VOICE,+16023913806,+13109185199,76,,485403900623180,810514178314496,US102,Tucson Central,32.2226,-110.9747,US
VLC69WV2HF,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-27 14:26:19,MT,SMS,+16023913806,+13109185199,,25,710468751023281,851638176511660,US203,Los Angeles Downtown,34.0522,-118.2437,US
ROQ0IH9BAV,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-04 06:20:30,MT,VOICE,+16023913806,+13109185199,331,,829087159820692,111527311848186,US201,San Diego East,32.7157,-117.1611,US
HZ2AVSJO6V,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-12 17:53:52,MT,SMS,+16023913806,+13109185199,,23,430082425397420,464851660121441,US105,Phoenix West,33.448,-112.103,US
BC7XDOKNJM,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-16 04:15:33,MT,VOICE,+16023913806,+13109185199,596,,311179179013261,306055084625580,US104,Phoenix South,33.4484,-112.074,US
IBSGJMA7KR,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-04 10:58:46,MT,VOICE,+16023913806,+13109185199,521,,864535951813341,808916775097572,US105,Phoenix West,33.448,-112.103,US
4X3W6M6M1C,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-21 01:51:15,MT,VOICE,+16023913806,+13109185199,93,,783796230670654,883413182308336,US103,Tucson South,32.181,-110.965,US
ZICV6GR2T2,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-05 04:41:30,MT,SMS,+16023913806,+13109185199,,90,443903201996554,830871130014599,US201,San Diego East,32.7157,-117.1611,US
H2DU7ZM8YK,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-31 04:58:45,MT,VOICE,+16023913806,+13109185199,409,,151336128487647,206438612809026,US201,San Diego East,32.7157,-117.1611,US
DTH88CIVW9,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-12 09:17:20,MT,VOICE,+16023913806,+13109185199,594,,901808183291468,170442892160681,US102,Tucson Central,32.2226,-110.9747,US
S4DELLRXJO,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-21 17:23:21,MT,VOICE,+16023913806,+13109185199,480,,137853993850055,625000172905810,US104,Phoenix South,33.4484,-112.074,US
6P7JSSODYO,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-10 19:11:32,MT,VOICE,+16023913806,+13109185199,104,,138241033292722,815998210258520,US203,Los Angeles Downtown,34.0522,-118.2437,US
9JJ25OJUJN,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-24 09:31:03,MT,VOICE,+16023913806,+13109185199,68,,437317744845171,922677973325185,US104,Phoenix South,33.4484,-112.074,US
01EG8DXFAM,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-03 16:22:03,MT,VOICE,+16023913806,+13109185199,324,,660802103108642,978508662062619,US105,Phoenix West,33.448,-112.103,US
B590BN58TT,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-05 10:50:06,MT,VOICE,+16023913806,+13109185199,205,,780111230041289,264455105211354,US105,Phoenix West,33.448,-112.103,US
9PBWN0CAKX,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-27 14:15:28,MT,VOICE,+16023913806,+13109185199,181,,199386286913906,130226152255306,US203,Los Angeles Downtown,34.0522,-118.2437,US
6USAIB4MCH,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-16 14:37:31,MT,VOICE,+16023913806,+13109185199,229,,343817599937027,219300242556720,US105,Phoenix West,33.448,-112.103,US
LTYIVRC4HB,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-10 03:46:34,MT,VOICE,+16023913806,+13109185199,499,,895669564363560,808673609006005,US102,Tucson Central,32.2226,-110.9747,US
VRYDPAODH5,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-09 10:10:16,MT,VOICE,+16023913806,+13109185199,31,,577195960417600,619517604520780,US201,San Diego East,32.7157,-117.1611,US
5OTEMKK3KT,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-02 02:54:21,MT,VOICE,+16023913806,+13109185199,140,,268876839076709,334926785570261,US105,Phoenix West,33.448,-112.103,US
XQGBAAHJQ3,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-06 03:08:02,MT,VOICE,+16023913806,+13109185199,473,,106897626620189,159449943827440,US105,Phoenix West,33.448,-112.103,US
CIQUF633MU,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-14 07:39:37,MT,VOICE,+16023913806,+13109185199,422,,336002490570060,112427785100236,US101,Nogales AZ East,31.3401,-110.9346,US
85H6SM0Q0P,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-15 15:29:45,MT,VOICE,+16023913806,+13109185199,334,,727579416518733,243461048726425,US103,Tucson South,32.181,-110.965,US
41LIVOME1Q,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-07 04:09:59,MT,VOICE,+16023913806,+13109185199,550,,718602426779797,825752551247478,US102,Tucson Central,32.2226,-110.9747,US
JDO6R9MRIE,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-25 18:51:40,MT,VOICE,+16023913806,+13109185199,194,,662894278454415,216405316644843,US103,Tucson South,32.181,-110.965,US
QYZD0PYK1K,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-19 13:03:58,MT,SMS,+16023913806,+13109185199,,105,467864434526327,999186439671447,US104,Phoenix South,33.4484,-112.074,US
J59VBNMBN8,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-04-14 22:37:03,MT,SMS,+16023913806,+13109185199,,58,661591647030595,708604347375015,US202,San Diego Border Zone,32.5421,-117.0318,US
T31ES99KD2,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-18 09:16:11,MT,VOICE,+16023913806,+13109185199,81,,138567839969088,993901222873421,US203,Los Angeles Downtown,34.0522,-118.2437,US
XWUKDA73XR,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-24 04:58:02,MT,SMS,+16023913806,+13109185199,,13,173682657325189,380822725442907,US102,Tucson Central,32.2226,-110.9747,US
FK547VUXNZ,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-18 07:58:27,MT,SMS,+16023913806,+13109185199,,54,302162664499779,976072082459512,US105,Phoenix West,33.448,-112.103,US
QF63RIPJLL,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-06 14:28:05,MT,VOICE,+16023913806,+13109185199,21,,750430814379610,493903652552313,US104,Phoenix South,33.4484,-112.074,US
XNNZEUKJIR,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-27 14:19:00,MT,VOICE,+16023913806,+13109185199,179,,992099937391381,689053549738531,US103,Tucson South,32.181,-110.965,US
5VFDMWDL82,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-22 14:03:22,MT,SMS,+16023913806,+13109185199,,103,961320966723321,712987842338400,US201,San Diego East,32.7157,-117.1611,US
36MIFO4HEX,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-30 23:20:07,MT,VOICE,+16023913806,+13109185199,378,,792587122887827,730874167778545,US105,Phoenix West,33.448,-112.103,US
ADE8BRGFYD,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-02 12:59:18,MT,VOICE,+16023913806,+13109185199,448,,649354195465296,437401669905607,US204,LA South Bay,33.9019,-118.4173,US
6Z8ZSXJY22,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-27 08:33:45,MT,SMS,+16023913806,+13109185199,,115,250489055953467,419620739947043,US105,Phoenix West,33.448,-112.103,US
28GAZKX6U4,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-02-20 22:26:08,MO,VOICE,+13109185199,+12136818041,379,,916363311117931,864140159222086,US101,Nogales AZ East,31.3401,-110.9346,US
RVZ5QMR8QC,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-23 15:02:01,MT,SMS,+12136818041,+13109185199,,157,892159672121452,544117884406811,US101,Nogales AZ East,31.3401,-110.9346,US
YGSU4AZB79,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-09 13:14:08,MT,SMS,+12136818041,+13109185199,,156,110426948959306,178470799282974,US105,Phoenix West,33.448,-112.103,US
WCQSPD7F1O,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-05-23 03:44:30,MT,VOICE,+12136818041,+13109185199,563,,284078020040192,770960818064305,US101,Nogales AZ East,31.3401,-110.9346,US
ED2I1CYQOM,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-26 01:16:29,MT,VOICE,+12136818041,+13109185199,501,,413233500254804,326328987091276,US201,San Diego East,32.7157,-117.1611,US
ZQ6AVTROCB,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-01-30 01:32:50,MO,VOICE,+13109185199,+12136818041,70,,371896228458018,249378585520207,US204,LA South Bay,33.9019,-118.4173,US
PTKWPH3W95,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-03-30 16:15:23,MT,VOICE,+12136818041,+13109185199,380,,283725265044949,310390065445074,US204,LA South Bay,33.9019,-118.4173,US
UZ27LOBUDJ,PICKUP_DRIVER006,US_PICKUP_DRIVER,2026-06-22 16:40:18,MO,VOICE,+13109185199,+12136818041,569,,373537944136750,337468059134866,US104,Phoenix South,33.4484,-112.074,US
